"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"1835","Under 3s","Voluntary or Not for Profit","Summerston Childcare Limited","Glasgow City","05/06/2019",5,4,5,4,0,18
"1836","Over 3s","Local Authority","Rochsolloch Primary Nursery Class","North Lanarkshire","03/08/2020",5,5,5,5,0,20
"1837","Over 3s","Local Authority","Rosslyn Out of School Club","Fife","21/12/2023",5,5,4,5,0,19
"1838","Under 3s","Voluntary or Not for Profit","Mount Esk Family Learning Centre","Midlothian","13/07/2018",5,5,5,5,0,20
"1839","Under 3s","Private","Summers Nursery @ Burghmuir Drive","Aberdeenshire","05/03/2019",4,4,5,4,0,17
"1840","Over 3s","Local Authority","Oakbank Kids Club","Perth & Kinross","29/01/2019",6,5,5,6,0,22
"1841","Under 3s","Private","RAF Lossiemouth Childcare Centre","Moray","12/03/2025",4,5,5,4,0,18
"1842","Over 3s","Local Authority","Riverside Kids Club","Perth & Kinross","10/06/2019",5,4,4,5,0,18
"1843","Over 3s","Local Authority","Whalsay School Nursery","Shetland Islands","05/07/2024",4,4,4,4,0,16
"1844","Over 3s","Local Authority","Kelty Out of School Club","Fife","17/09/2019",5,5,4,5,0,19
"1845","Under 3s","Private","Fas Mor","Highland","16/12/2024",3,2,2,2,0,9
"1846","Under 3s","Private","Leaps and Bounds Nursery","Renfrewshire","10/05/2021",5,5,5,5,0,20
"1847","Over 3s","Local Authority","Craigour Park Primary School Nursery Class","City of Edinburgh","21/12/2023",4,4,5,4,0,17
"1848","Over 3s","Local Authority","Liberton Primary School Nursery Class","City of Edinburgh","11/01/2019",5,4,4,5,0,18
"1849","Over 3s","Local Authority","Sound Nursery","Shetland Islands","24/08/2022",5,4,5,4,0,18
"1850","Under 3s","Private","Abbeymill Childcare Ltd","Renfrewshire","02/07/2019",4,4,4,4,0,16
"1851","Over 3s","Local Authority","Mosspark Primary School Nursery Class","Glasgow City","17/12/2018",4,4,5,5,0,18
"1852","Over 3s","Local Authority","Our Lady of the Rosary Primary School Nursery Class","Glasgow City","11/12/2017",5,5,5,5,0,20
"1853","Over 3s","Local Authority","Craigton Primary School Nursery Class","Glasgow City","05/02/2024",4,4,4,4,0,16
"1854","Over 3s","Private","The Poppy Club","Stirling","28/02/2020",4,4,4,4,0,16
"1855","Under 3s","Private","Thrive Childcare and Education Happitots Cumbernauld","North Lanarkshire","27/03/2024",4,5,5,4,0,18
"1856","Under 3s","Private","Bright Sparks","City of Edinburgh","10/03/2023",4,4,4,4,0,16
"1857","Under 3s","Private","Stepping Stones Nurseries (Peterhead) Ltd","Aberdeenshire","15/05/2024",4,4,4,4,1,16
"1858","Under 3s","Private","Tree House Early Care and Education Centre","Aberdeen City","14/11/2019",4,4,4,4,0,16
"1859","Under 3s","Local Authority","Livingston Village Primary School Nursery Class","West Lothian","21/05/2018",4,5,4,5,0,18
"1860","Under 3s","Private","Heron House Early Years Crookston","Glasgow City","27/11/2018",5,5,4,5,0,19
"1861","Over 3s","Voluntary or Not for Profit","Kingfisher Club - Woodpecker House","West Lothian","09/01/2023",4,4,4,4,0,16
"1862","Under 3s","Local Authority","Linlithgow Bridge Nursery Class","West Lothian","22/05/2024",5,5,5,4,0,19
"1863","Under 3s","Private","Kinderhouse","Dumfries & Galloway","20/12/2018",4,4,4,4,0,16
"1864","Over 3s","Local Authority","St. Mary's Primary School Nursery Class (Haddington)","East Lothian","02/03/2020",5,4,4,5,0,18
"1865","Over 3s","Private","MACS St Joseph's","East Renfrewshire","10/02/2020",4,5,5,5,0,19
"1866","Under 3s","Local Authority","Papa Westray School Nursery","Orkney Islands","15/01/2018",5,5,5,5,0,20
"1867","Over 3s","Voluntary or Not for Profit","Livingston Village Out of School Club","West Lothian","28/11/2024",5,5,5,5,0,20
"1868","Under 3s","Private","Hyde 'N' Seek Nursery - Kinning Park Business Centre","Glasgow City","26/02/2025",4,5,5,4,0,18
"1869","Over 3s","Local Authority","Farr High Nursery","Highland","21/01/2025",5,5,5,5,0,20
"1870","Over 3s","Local Authority","Pathhead Out of School Club","Fife","17/12/2024",4,4,4,4,0,16
"1871","Over 3s","Local Authority","Invergowrie Kids Club","Perth & Kinross","08/10/2018",5,5,5,5,0,20
"1872","Under 3s","Private","Bruce Nursery","Aberdeen City","10/04/2024",3,4,3,3,0,13
"1873","Over 3s","Local Authority","Woodland View Playscheme","East Dunbartonshire","14/09/2022",5,5,4,5,0,19
"1874","Over 3s","Local Authority","Limekilns Out of School Club","Fife","14/01/2025",4,4,4,4,0,16
"1875","Under 3s","Private","Busy Bees @ Kelvin","Glasgow City","26/01/2024",4,5,4,4,0,17
"1876","Over 3s","Local Authority","Mossvale Early Learning and Childcare Class","Renfrewshire","13/09/2021",4,4,4,4,0,16
"1877","Under 3s","Private","Technotots Childcare Ltd.","South Lanarkshire","16/06/2020",4,4,5,5,0,18
"1878","Under 3s","Local Authority","Foula Nursery 2-5 years","Shetland Islands","30/03/2018",5,5,5,5,0,20
"1879","Under 3s","Private","First Steps Nursery - Nairn","Highland","29/09/2022",5,5,4,4,0,18
"1880","Over 3s","Local Authority","Balmullo Out of School Club","Fife","19/12/2018",5,5,5,5,0,20
"1881","Over 3s","Local Authority","Commercial Out of School Club","Fife","09/04/2019",4,4,4,4,0,16
"1882","Under 3s","Local Authority","South Ayrshire Sessional Childcare Service","South Ayrshire","08/02/2019",4,4,4,4,0,16
"1883","Over 3s","Local Authority","Shortroods O.S.C","Renfrewshire","20/12/2019",5,4,5,4,0,18
"1884","Over 3s","Local Authority","Ferguslie After School Care","Renfrewshire","23/06/2022",4,4,4,4,0,16
"1885","Over 3s","Local Authority","Pitcoudie Out of School Club","Fife","03/07/2024",4,5,4,5,0,18
"1886","Under 3s","Private","Ark Childcare Ltd","Moray","11/07/2024",3,4,3,3,1,13
"1887","Under 3s","Voluntary or Not for Profit","Bridges Pre-school Nursery - Arnhall","Aberdeenshire","16/11/2022",4,4,4,4,0,16
"1888","Under 3s","Private","Cherrytrees Children's Nursery - Dunbar","East Lothian","28/08/2024",3,4,3,3,1,13
"1889","Over 3s","Local Authority","Moorfoot Nursery Class","Inverclyde","21/08/2018",4,4,4,4,0,16
"1890","Over 3s","Private","Momags Kids Club at Kirklandneuk","Renfrewshire","27/02/2020",5,5,5,5,0,20
"1891","Under 3s","Private","Forward Steps Nursery","Glasgow City","08/01/2020",5,5,4,5,0,19
"1892","Over 3s","Local Authority","Cunningsburgh Early Years","Shetland Islands","20/03/2019",4,5,5,5,0,19
"1893","Under 3s","Private","Kirktonholme @ Newton Mearns","East Renfrewshire","23/10/2024",4,4,5,5,0,18
"1894","Over 3s","Private","Garioch Sports Centre Out of School Club","Aberdeenshire","29/09/2022",4,4,4,4,0,16
"1895","Over 3s","Local Authority","Canisbay Rainbow Nursery","Highland","17/06/2022",5,5,4,5,0,19
"1896","Over 3s","Voluntary or Not for Profit","Muirfield Out of School Club","Aberdeen City","01/02/2018",4,5,4,5,0,18
"1897","Over 3s","Local Authority","Caskieberran Out of School Club","Fife","22/01/2025",4,4,4,4,0,16
"1898","Over 3s","Local Authority","Plockton Primary School Nursery - GM","Highland","08/10/2024",3,3,3,3,0,12
"1899","Over 3s","Private","Kidzcare Ltd @ Fox Covert","City of Edinburgh","08/12/2022",4,4,4,4,0,16
"1900","Under 3s","Private","Step by Step Private Nursery (Maryhill)","Glasgow City","02/06/2022",4,4,4,4,0,16
"1901","Over 3s","Local Authority","Viewlands Kids Club","Perth & Kinross","04/07/2024",4,4,4,4,0,16
"1902","Over 3s","Local Authority","Abernethy Primary School Nursery","Highland","18/12/2024",4,5,5,4,0,18
"1903","Under 3s","Local Authority","Treetop Family Nurture Centre","Fife","20/06/2024",4,3,4,4,0,15
"1904","Over 3s","Local Authority","Craiglockhart Primary School Nursery Class","City of Edinburgh","13/06/2017",5,5,5,5,0,20
"1905","Under 3s","Private","Hyde 'N' Seek Nursery - Bridgeton","Glasgow City","23/04/2019",5,4,5,4,0,18
"1906","Under 3s","Private","Bradshaw Early Years Centre","North Ayrshire","25/10/2019",5,5,4,5,0,19
"1907","Over 3s","Local Authority","Balmullo Primary School Nursery","Fife","16/12/2021",4,4,4,4,0,16
"1908","Over 3s","Local Authority","St Leonards Primary School Nursery","Fife","21/02/2024",4,5,5,4,0,18
"1909","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Milngavie After School Care","East Dunbartonshire","03/06/2019",5,5,5,5,0,20
"1910","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Kelvinbridge After School Care","Glasgow City","14/11/2019",5,5,5,5,0,20
"1911","Under 3s","Private","Thrive Childcare and Education, Corner House Nursery Banchory","Aberdeenshire","20/12/2019",4,4,4,4,0,16
"1912","Under 3s","Local Authority","Leith Academy Community Nursery","City of Edinburgh","19/06/2024",3,4,4,4,0,15
"1913","Over 3s","Voluntary or Not for Profit","Kilsyth Children's Club","North Lanarkshire","18/05/2018",5,5,5,5,0,20
"1914","Over 3s","Voluntary or Not for Profit","Cockenzie Out of School Club","East Lothian","30/04/2024",5,5,5,5,0,20
"1915","Under 3s","Private","Argyle Bridge Children's Nursery","East Lothian","14/01/2020",5,4,5,5,0,19
"1916","Under 3s","Local Authority","Lochnell Pre Five Nursery Unit","Argyll & Bute","23/04/2024",4,4,4,4,0,16
"1917","Over 3s","Voluntary or Not for Profit","Aboyne After School Club","Aberdeenshire","07/12/2023",4,4,4,4,0,16
"1918","Over 3s","Private","Clydesdale After School Care - Motherwell","North Lanarkshire","20/03/2019",4,5,4,5,0,18
"1919","Over 3s","Private","St. Aloysius Out of School Care","Glasgow City","29/08/2019",5,5,5,5,0,20
"1920","Over 3s","Private","Primary Playcare - Orchardhill","East Renfrewshire","12/08/2019",4,4,4,5,0,17
"1921","Over 3s","Private","Primary Playcare - Woodfarm","East Renfrewshire","19/12/2023",4,5,5,5,0,19
"1922","Under 3s","Local Authority","Saint Paul's Nursery Centre","South Lanarkshire","05/12/2023",4,4,4,4,0,16
"1923","Over 3s","Private","MACS Mearns","East Renfrewshire","26/08/2020",5,4,6,5,0,20
"1924","Under 3s","Local Authority","Richard Stewart Family Learning Centre","North Lanarkshire","11/01/2022",4,4,4,4,0,16
"1925","Under 3s","Private","First Class Day Nursery","Aberdeenshire","02/10/2024",4,4,4,4,0,16
"1926","Under 3s","Private","Pinocchio's Nursery - Penicuik","Midlothian","30/09/2021",4,4,4,4,1,16
"1927","Under 3s","Private","Malory Day Nursery","Dumfries & Galloway","12/10/2020",4,4,5,4,0,17
"1928","Under 3s","Private","Cosmic Coppers","Glasgow City","14/09/2021",5,5,5,5,0,20
"1929","Under 3s","Private","Little Hawthorn Loanhead","Midlothian","12/03/2025",3,4,4,4,1,15
"1930","Over 3s","Local Authority","Southwood Out of School Club","Fife","13/05/2024",4,5,4,5,0,18
"1931","Under 3s","Private","Little Angels Nursery - Dingwall","Highland","19/11/2021",5,5,5,5,1,20
"1932","Under 3s","Private","Wee Gems Ltd","West Lothian","14/05/2024",4,4,4,4,4,16
"1933","Over 3s","Voluntary or Not for Profit","Angus Special Playscheme - Youth Scheme","Angus","23/08/2019",4,5,5,5,0,19
"1934","Under 3s","Private","Little Me","Glasgow City","01/05/2024",4,4,4,4,1,16
"1935","Over 3s","Local Authority","Castleview School Nursery Class","Stirling","01/11/2022",5,4,5,5,0,19
"1936","Over 3s","Local Authority","Symington After School Club","South Ayrshire","23/04/2019",5,5,5,6,0,21
"1937","Under 3s","Private","Bright Horizons@Gogarburn","City of Edinburgh","26/02/2020",4,5,4,4,0,17
"1938","Under 3s","Private","Sparklers Private Nursery","Dumfries & Galloway","21/02/2018",4,5,5,5,0,19
"1939","Over 3s","Private","Chatterbox Childcare Ltd","Renfrewshire","27/11/2024",4,4,3,4,0,15
"1940","Under 3s","Private","Little Flowers Nursery","Renfrewshire","02/04/2024",4,4,4,4,2,16
"1941","Over 3s","Private","Karemore West End Out of School Club","Glasgow City","07/08/2019",5,5,5,5,0,20
"1942","Over 3s","Voluntary or Not for Profit","Fernielea Out of School Club","Aberdeen City","13/11/2024",4,4,4,4,0,16
"1943","Over 3s","Private","Sikeside & Carnbroe Out of School Club","North Lanarkshire","03/12/2024",4,4,4,4,0,16
"1944","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Newlands Nursery","Glasgow City","14/11/2022",5,5,6,6,0,22
"1945","Under 3s","Private","Little Monkeys @ Craiglockhart","City of Edinburgh","24/05/2023",4,4,4,4,0,16
"1946","Over 3s","Voluntary or Not for Profit","Connect 2 Out of School Care (Haghill)","Glasgow City","01/05/2018",5,5,5,6,0,21
"1947","Under 3s","Private","Peek-a-Boo Nursery Markinch","Fife","22/11/2024",5,5,5,5,0,20
"1948","Under 3s","Private","Little Beehive Nursery (Newport-on-Tay) Limited","Fife","14/06/2022",5,5,4,4,0,18
"1949","Under 3s","Private","Viewpark Montessori Nursery School","North Lanarkshire","09/03/2022",5,4,5,5,0,19
"1950","Under 3s","Private","Daisychain Nursery","Fife","16/06/2023",4,4,4,4,2,16
"1951","Under 3s","Voluntary or Not for Profit","Paradykes Family Learning Centre","Midlothian","11/07/2019",5,5,5,5,0,20
"1952","Under 3s","Local Authority","Port Charlotte Primary Pre Five Unit","Argyll & Bute","20/10/2017",5,4,4,5,0,18
"1953","Under 3s","Voluntary or Not for Profit","The Cottage Family Centre Creche","Fife","21/01/2020",5,5,5,5,0,20
"1954","Under 3s","Local Authority","St. Dominic's Nursery Class and Wrap Around Care","Perth & Kinross","18/07/2018",5,4,4,5,0,18
"1955","Over 3s","Local Authority","Luncarty Nursery Class and Wrap Around Care","Perth & Kinross","19/01/2023",5,5,4,5,0,19
"1956","Under 3s","Local Authority","Braidburn School","City of Edinburgh","11/01/2018",5,5,4,5,0,19
"1957","Over 3s","Local Authority","Auchinloch Primary School Nursery Class","North Lanarkshire","06/12/2023",4,5,4,5,0,18
"1958","Under 3s","Local Authority","Castlebay Primary Nursery","Na h-Eileanan Siar","12/09/2024",4,3,3,4,0,14
"1959","Over 3s","Local Authority","Lawhead Out of School Club","Fife","31/05/2019",4,4,4,4,0,16
"1960","Under 3s","Private","Orchard Grove Nursery","Renfrewshire","30/06/2023",4,4,4,4,0,16
"1961","Under 3s","Private","Thrive Childcare and Education Happitots Erskine","Renfrewshire","19/07/2024",4,4,3,3,3,14
"1962","Over 3s","Private","Steel Rings Centre","Renfrewshire","15/08/2018",5,5,5,5,0,20
"1963","Under 3s","Voluntary or Not for Profit","Allsorts Childcare Centre","Scottish Borders","15/01/2025",3,2,2,2,0,9
"1964","Over 3s","Local Authority","Bantaskin Primary School Early Learning and Childcare Class","Falkirk","02/02/2023",5,5,5,4,0,19
"1965","Under 3s","Private","Bright Horizons Annandale Early Learning and Childcare","City of Edinburgh","01/11/2022",4,4,4,4,0,16
"1966","Under 3s","Private","Bright Horizons Morton Mains Early Learning and Childcare","City of Edinburgh","11/10/2023",4,4,4,4,0,16
"1967","Under 3s","Private","Cramond Early Learning and Childcare","City of Edinburgh","14/05/2024",4,5,4,5,0,18
"1968","Under 3s","Private","Kirriemuir Nursery","South Lanarkshire","20/11/2023",4,4,4,4,0,16
"1969","Under 3s","Private","Kidzcare @ Grange Loan Nursery","City of Edinburgh","25/04/2019",4,5,5,4,0,18
"1970","Under 3s","Private","Kool Kidz (Scotland) Ltd","Falkirk","01/10/2024",4,5,4,4,0,17
"1971","Over 3s","Voluntary or Not for Profit","Fort Out of School Care Provision","City of Edinburgh","06/11/2024",5,5,4,4,0,18
"1972","Under 3s","Private","Kidzcare@Norwood House","City of Edinburgh","19/09/2023",4,4,5,4,0,17
"1973","Under 3s","Private","Leaps & Bounds Day Care Nursery","City of Edinburgh","25/09/2018",5,5,5,5,0,20
"1974","Over 3s","Voluntary or Not for Profit","Milltimber Out of School Club","Aberdeen City","19/10/2023",4,4,4,4,0,16
"1975","Over 3s","Voluntary or Not for Profit","Rainbow Days","Moray","05/12/2023",5,5,4,4,0,18
"1976","Under 3s","Private","First Class Nursery","West Lothian","02/08/2022",4,4,4,4,0,16
"1977","Under 3s","Local Authority","Hill of Banchory School Nursery","Aberdeenshire","28/02/2023",5,4,4,5,0,18
"1978","Under 3s","Private","Busy Bees @ Ayr","South Ayrshire","21/10/2024",4,4,4,4,0,16
"1979","Over 3s","Local Authority","St. Gabriel's Primary School Nursery","East Lothian","12/11/2024",4,3,3,3,0,13
"1980","Under 3s","Local Authority","Sgoil Araich nan Loch","Na h-Eileanan Siar","16/08/2024",3,4,4,4,0,15
"1981","Under 3s","Local Authority","Sgoil Araich Thunga","Na h-Eileanan Siar","13/02/2023",4,4,4,4,0,16
"1982","Under 3s","Private","First Class Childcare","Fife","16/05/2023",4,4,4,4,0,16
"1983","Under 3s","Local Authority","Laburnum Family Learning Centre","North Lanarkshire","14/01/2020",5,6,6,6,0,23
"1984","Under 3s","Private","Daisychain Nursery","Fife","13/11/2023",4,4,4,4,0,16
"1985","Over 3s","Local Authority","Lochgelly Out of School Club","Fife","16/03/2023",4,5,4,4,0,17
"1986","Under 3s","Private","Bridges Pre-school Nursery - Silverburn","Aberdeen City","11/10/2022",5,4,5,4,0,18
"1987","Over 3s","Voluntary or Not for Profit","Stoneyhill After School Club","East Lothian","20/06/2024",3,3,3,3,1,12
"1988","Over 3s","Voluntary or Not for Profit","Wallyford After School Club","East Lothian","19/11/2024",4,5,4,4,0,17
"1989","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA Archibald Russell Centre (POMP) OSC","Falkirk","15/04/2024",4,4,3,4,0,15
"1990","Under 3s","Local Authority","Lasswade High School Childcare Service (Nursery)","Midlothian","24/02/2023",4,4,4,4,0,16
"1991","Under 3s","Private","The Station House Nursery","South Lanarkshire","01/06/2021",4,4,4,4,0,16
"1992","Over 3s","Local Authority","Crossgates Out Of School Club","Fife","04/12/2024",5,5,5,5,0,20
"1993","Over 3s","Private","Happy Feet Kool Kidz Zone Bothwell","South Lanarkshire","07/12/2020",4,4,4,4,0,16
"1994","Over 3s","Local Authority","Honeywell Nursery Class","North Lanarkshire","14/07/2023",4,4,4,4,0,16
"1995","Under 3s","Private","Summers Nursery @ Victoria Street","Aberdeen City","01/10/2024",4,4,4,4,0,16
"1996","Under 3s","Local Authority","Craignish Primary Pre Five Unit","Argyll & Bute","29/08/2019",5,5,5,5,0,20
"1997","Under 3s","Private","Cairellot Nursery Ltd","Renfrewshire","17/09/2021",5,6,5,6,1,22
"1998","Under 3s","Local Authority","McCready Family Centre","East Renfrewshire","29/04/2019",6,6,4,4,0,20
"1999","Under 3s","Private","Les Enfants Nursery","Highland","17/01/2022",5,4,4,5,0,18
