"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"2178","Over 3s","Voluntary or Not for Profit","Indigo Childcare @ Castleton Primary School","Glasgow City","24/01/2024",4,5,5,5,0,19
"2179","Under 3s","Voluntary or Not for Profit","St. Roch's Childcare (Charles Street)","Glasgow City","23/12/2021",5,5,5,4,0,19
"2180","Under 3s","Private","Arnhall Nursery","Stirling","18/08/2023",4,4,4,4,0,16
"2181","Under 3s","Private","Links Nursery Balmedie","Aberdeenshire","19/08/2024",4,4,4,4,1,16
"2182","Over 3s","Local Authority","Inverkip Nursery Class","Inverclyde","01/11/2023",4,5,4,4,0,17
"2183","Under 3s","Private","Thrive Childcare and Education Dunblane Nature Kindergarten","Stirling","19/06/2024",4,4,4,4,0,16
"2184","Over 3s","Local Authority","Elrick School Nursery","Aberdeenshire","21/12/2022",5,5,5,5,0,20
"2185","Under 3s","Private","Headstart Nursery School at Leith","City of Edinburgh","03/12/2024",3,4,4,3,1,14
"2186","Over 3s","Local Authority","Inverkeithing Out of School Club","Fife","27/06/2023",4,4,4,4,0,16
"2187","Under 3s","Local Authority","Calaiswood School Nursery","Fife","16/10/2024",5,5,5,5,0,20
"2188","Under 3s","Private","Hame fae Hame Ltd","Shetland Islands","20/01/2020",4,4,5,5,0,18
"2189","Over 3s","Voluntary or Not for Profit","Lochgilphead After School Club","Argyll & Bute","03/11/2021",4,4,4,4,0,16
"2190","Over 3s","Local Authority","Duntarvie Pre School Assessment & Development Centre","Glasgow City","12/02/2018",5,5,6,5,0,21
"2191","Under 3s","Voluntary or Not for Profit","Alford Pre-School","Aberdeenshire","17/04/2024",4,4,4,4,0,16
"2192","Under 3s","Private","Mulberry Kindergarten","Glasgow City","21/06/2023",4,3,4,4,1,15
"2193","Over 3s","Voluntary or Not for Profit","PEACE St. Andrews","East Ayrshire","03/04/2018",4,4,5,5,0,18
"2194","Under 3s","Private","The Flying Start Nursery","Clackmannanshire","20/03/2023",5,5,5,5,0,20
"2195","Under 3s","Private","Playmates Playgroup","Midlothian","09/01/2020",5,5,5,5,0,20
"2196","Under 3s","Private","Happy Days Nursery","Dundee City","31/07/2023",5,4,4,5,0,18
"2197","Over 3s","Private","Spring Oscars @ Haddington","East Lothian","08/09/2020",4,4,4,4,0,16
"2198","Over 3s","Local Authority","Aberdour Out of School Club","Fife","13/06/2024",4,5,5,5,0,19
"2199","Over 3s","Local Authority","Newark Nursery","Inverclyde","27/11/2024",5,5,5,5,0,20
"2200","Over 3s","Private","Clepie Kids Out of School Care Club","Dundee City","07/10/2024",4,4,3,4,0,15
"2201","Over 3s","Local Authority","Juniper Green Primary School Nursery Class","City of Edinburgh","18/02/2019",6,5,6,5,0,22
"2202","Under 3s","Private","Jigsaw Childcare","City of Edinburgh","11/10/2019",4,4,4,4,0,16
"2203","Over 3s","Private","Crazy Capers - Bushes","Renfrewshire","11/07/2024",4,4,4,4,0,16
"2204","Over 3s","Local Authority","Our Lady of Peace Early Learning and Childcare Class","Renfrewshire","14/11/2022",5,5,5,5,0,20
"2205","Under 3s","Private","The Croft Nurseries Ltd","Aberdeenshire","14/09/2022",4,4,4,4,0,16
"2206","Over 3s","Local Authority","Eastfield Primary School Nursery Class","North Lanarkshire","28/04/2023",5,5,4,4,0,18
"2207","Over 3s","Local Authority","Alloway Early Years Centre","South Ayrshire","10/08/2023",4,5,5,4,0,18
"2208","Under 3s","Private","Buttons & Bows Nursery","Glasgow City","06/08/2024",4,5,4,5,0,18
"2209","Over 3s","Local Authority","Drakies Primary School Nursery","Highland","02/11/2022",5,5,4,5,0,19
"2210","Under 3s","Private","Pinocchio's Children's Nursery - Gilmerton","City of Edinburgh","15/07/2021",4,4,4,4,1,16
"2211","Under 3s","Private","Sinclair Nursery","Glasgow City","08/11/2024",5,4,4,5,0,18
"2212","Under 3s","Voluntary or Not for Profit","The Secret Garden Outdoor Nursery","Fife","13/06/2023",5,5,5,5,0,20
"2213","Over 3s","Local Authority","Addiewell Early Years Centre","West Lothian","21/03/2023",5,5,5,5,0,20
"2214","Under 3s","Private","Treetops Too","North Ayrshire","24/10/2023",3,4,4,4,1,15
"2215","Over 3s","Local Authority","Moffat Early Years Campus","City of Edinburgh","27/06/2023",4,4,4,4,0,16
"2216","Under 3s","Private","Musselburgh Private Nursery","East Lothian","08/08/2023",4,4,4,4,0,16
"2217","Over 3s","Local Authority","St. Patrick's Primary School Nursery","Falkirk","31/05/2016",5,5,5,5,0,20
"2218","Under 3s","Private","Early Steps Nursery","West Lothian","12/04/2024",4,4,4,4,0,16
"2219","Over 3s","Private","St. Fillan's Out of School Care","Glasgow City","15/07/2024",5,5,5,5,1,20
"2220","Over 3s","Voluntary or Not for Profit","Tranent Out of School Club","East Lothian","11/04/2018",4,5,4,4,0,17
"2221","Under 3s","Private","Alltots Nursery","Glasgow City","25/09/2024",4,4,5,5,0,18
"2222","Under 3s","Private","Cherrytrees - Hawick","Scottish Borders","06/05/2024",3,3,3,3,0,12
"2223","Under 3s","Private","Hop, Skip & Jump Nursery","Moray","28/08/2024",3,3,2,3,0,11
"2224","Under 3s","Local Authority","Crookston Early Years Centre","Glasgow City","23/04/2024",4,4,4,4,3,16
"2225","Under 3s","Private","The Wendy House","Perth & Kinross","30/10/2019",5,5,4,5,0,19
"2226","Under 3s","Private","Cabbage Patch Nursery","North Lanarkshire","30/10/2018",5,4,4,5,0,18
"2227","Under 3s","Private","Cheeky Monkeys","Perth & Kinross","30/06/2023",4,4,4,4,0,16
"2228","Over 3s","Private","CK Childcare","Renfrewshire","09/01/2023",5,4,4,4,0,17
"2229","Over 3s","Local Authority","Westpark School Nursery","Aberdeen City","11/12/2018",5,5,5,5,0,20
"2230","Under 3s","Private","Thrive Childcare and Education Happitots Cove Bay","Aberdeen City","08/08/2024",2,2,2,2,0,8
"2231","Over 3s","Local Authority","Sanderson's Wynd Primary School (Nursery Class and Wraparound)","East Lothian","10/09/2024",4,4,4,4,0,16
"2232","Under 3s","Voluntary or Not for Profit","Tom Thumb Nursery and Playgroup Ltd","City of Edinburgh","28/10/2019",5,5,4,5,0,19
"2233","Under 3s","Local Authority","Lochgoilhead Primary Pre Five Unit","Argyll & Bute","10/01/2020",4,4,5,5,1,18
"2234","Under 3s","Local Authority","Sgoil Araich an Taobh Siar","Na h-Eileanan Siar","06/02/2019",6,4,4,4,0,18
"2235","Under 3s","Private","Windmill Nursery","North Lanarkshire","10/12/2024",4,4,3,3,0,14
"2236","Over 3s","Private","Happy Days Out of School Care","East Dunbartonshire","29/08/2019",5,5,4,5,0,19
"2237","Under 3s","Private","Rocking Horse Nursery","City of Edinburgh","18/12/2024",4,4,4,4,0,16
"2238","Under 3s","Local Authority","Sgoil Araich Bhaile a Mhanaich","Na h-Eileanan Siar","25/06/2024",3,4,3,4,0,14
"2239","Over 3s","Local Authority","Lunnasting Nursery","Shetland Islands","15/01/2019",5,5,5,5,0,20
"2240","Under 3s","Private","Clyde Valley Kindergarten","South Lanarkshire","02/10/2019",5,5,5,5,0,20
"2241","Under 3s","Local Authority","Beechwood Nursery School","Glasgow City","07/12/2018",5,5,6,5,0,21
"2242","Over 3s","Private","Wonder Weans Playcare","City of Edinburgh","27/02/2017",5,4,4,4,0,17
"2243","Under 3s","Private","Rainbow Bright Childcare","Dundee City","12/07/2024",1,2,2,1,2,6
"2244","Under 3s","Private","Abbey Nursery","Renfrewshire","05/04/2024",3,3,3,3,1,12
"2245","Over 3s","Voluntary or Not for Profit","The Glasgow Academy Nursery and Kindergarten, Kelvinbridge","Glasgow City","18/05/2023",6,5,5,6,0,22
"2246","Under 3s","Private","Children's Hour Nursery","West Dunbartonshire","01/02/2023",4,5,5,5,0,19
"2247","Under 3s","Private","J. Puddleducks @ Victoria Street","Aberdeen City","25/06/2024",4,3,4,3,0,14
"2248","Over 3s","Voluntary or Not for Profit","Law Out of School Club","East Lothian","12/01/2021",5,5,5,5,0,20
"2249","Under 3s","Private","Currie Children's Day Nursery","City of Edinburgh","08/02/2024",4,4,4,4,0,16
"2250","Under 3s","Private","Jaybees (Childcare) Limited","Dumfries & Galloway","06/05/2019",5,5,5,5,0,20
"2251","Under 3s","Private","Les Enfants Nursery (Inshes)","Highland","27/08/2024",3,3,3,3,0,12
"2252","Under 3s","Private","Kidz World Nursery Ltd","Clackmannanshire","02/05/2023",5,4,4,4,0,17
"2253","Under 3s","Private","Lauriston Nursery","Fife","20/12/2024",4,5,4,4,1,17
"2254","Over 3s","Voluntary or Not for Profit","Time Out Club, Clober","East Dunbartonshire","19/06/2019",5,4,5,4,0,18
"2255","Under 3s","Private","Jigsaw Nurseries","City of Edinburgh","06/01/2022",4,4,4,4,0,16
"2256","Over 3s","Local Authority","Cairneyhill Out of School Club","Fife","22/12/2017",4,5,4,4,0,17
"2257","Under 3s","Private","Kirktonholme @ Coatbridge","North Lanarkshire","25/10/2022",4,4,4,4,1,16
"2258","Under 3s","Private","Thrive Childcare and Education Happitots South Lanarkshire College","South Lanarkshire","09/08/2024",5,5,5,4,1,19
"2259","Under 3s","Private","Kiddieshack Nursery","North Lanarkshire","27/05/2024",4,4,4,4,0,16
"2260","Under 3s","Private","Arbor Green Nursery","City of Edinburgh","06/06/2024",5,5,5,5,0,20
"2261","Under 3s","Private","Busy Bee's Childcare","Moray","31/01/2022",4,4,4,4,0,16
"2262","Over 3s","Voluntary or Not for Profit","Airyhall Out of School Club","Aberdeen City","25/09/2019",4,4,4,4,0,16
"2263","Over 3s","Private","Strathblane Out of School Care Ltd","Stirling","25/05/2023",4,5,5,5,0,19
"2264","Under 3s","Private","Mid Gavin Nursery","Renfrewshire","08/11/2024",3,3,4,3,0,13
"2265","Under 3s","Local Authority","Westburn Nursery Centre","South Lanarkshire","14/09/2021",4,4,4,4,0,16
"2266","Under 3s","Private","Stepping Stones Nursery Ellon","Aberdeenshire","09/09/2019",4,4,4,4,0,16
"2267","Under 3s","Private","Stepping Stones Nursery Inverurie","Aberdeenshire","04/09/2023",4,5,4,4,0,17
"2268","Over 3s","Local Authority","St. Andrews Nursery Class","Dumfries & Galloway","11/11/2022",5,5,4,5,0,19
"2269","Under 3s","Private","Hyde 'N' Seek","North Lanarkshire","10/11/2023",5,5,5,5,1,20
"2270","Under 3s","Local Authority","Ruchill Early Years Centre","Glasgow City","05/04/2023",5,5,5,5,1,20
"2271","Under 3s","Private","Nursery Times by The River","West Dunbartonshire","25/06/2021",5,5,5,5,0,20
"2272","Over 3s","Local Authority","Clarkston Primary School Nursery Class","North Lanarkshire","17/06/2019",5,5,5,5,0,20
"2273","Over 3s","Private","Robert Gordon's College After School Club","Aberdeen City","18/12/2018",5,5,4,4,0,18
"2274","Under 3s","Private","Cranston Country Nursery","Midlothian","28/11/2023",4,5,4,4,0,17
"2275","Under 3s","Private","Rainforest Nursery","North Lanarkshire","24/08/2020",4,4,4,4,0,16
"2276","Over 3s","Local Authority","Cambusnethan Primary School Nursery Class","North Lanarkshire","04/02/2019",4,5,4,5,0,18
"2277","Over 3s","Private","Calderwood After School & Holiday Club","South Lanarkshire","10/10/2024",3,4,3,3,0,13
"2278","Under 3s","Local Authority","Young Parents' Support Base Nursery","Glasgow City","23/04/2019",4,6,5,5,0,20
"2279","Under 3s","Private","Woodlands Nursery","Aberdeenshire","26/10/2023",5,5,5,4,0,19
"2280","Over 3s","Voluntary or Not for Profit","ARK Out of School Care","South Lanarkshire","16/05/2019",6,5,4,5,0,20
"2281","Under 3s","Private","Woodland Outdoor Kindergartens - Southside","Glasgow City","17/11/2022",5,4,5,4,2,18
"2282","Over 3s","Local Authority","Play 4 All","Inverclyde","12/01/2024",5,5,4,5,1,19
"2283","Under 3s","Private","Seudan Beaga Limited","Glasgow City","28/08/2024",4,5,4,4,0,17
"2284","Under 3s","Local Authority","St. Brendans Primary School Nursery Class","North Lanarkshire","18/02/2019",5,5,5,5,0,20
"2285","Over 3s","Local Authority","St Patrick's Primary School Nursery Class","North Lanarkshire","09/12/2022",4,4,4,4,1,16
"2286","Under 3s","Private","Links Nursery","East Lothian","03/10/2023",4,5,4,4,0,17
"2287","Under 3s","Private","The City Nursery","City of Edinburgh","27/06/2024",4,4,4,4,0,16
"2288","Over 3s","Voluntary or Not for Profit","Blackhall Nursery","City of Edinburgh","21/05/2018",5,5,5,5,0,20
"2289","Under 3s","Private","Rosemount Nursery School Ltd","Perth & Kinross","13/09/2021",4,5,5,5,0,19
"2290","Over 3s","Local Authority","Stane Primary School Nursery Class","North Lanarkshire","20/06/2023",4,3,4,3,0,14
"2291","Under 3s","Private","Little Scallywags Nursery","Perth & Kinross","14/12/2021",5,5,5,5,0,20
"2292","Over 3s","Private","Drumlithie After School Help (D.A.S.H)","Aberdeenshire","11/10/2024",3,3,3,3,0,12
"2293","Over 3s","Voluntary or Not for Profit","Fintry and Friends Out of School Care","Dundee City","19/04/2019",5,5,5,6,0,21
"2294","Over 3s","Voluntary or Not for Profit","Peelers After School and Holiday Club Limited","West Lothian","05/01/2022",5,5,5,5,0,20
"2295","Under 3s","Local Authority","Sgoil Araich Dhalabroig","Na h-Eileanan Siar","07/05/2024",5,5,5,5,0,20
"2296","Under 3s","Private","Old Station Nursery","Scottish Borders","09/12/2024",3,3,3,3,0,12
"2297","Under 3s","Private","Wee Rascals - A Summers Nursery","Aberdeenshire","12/07/2024",4,5,5,4,2,18
"2298","Over 3s","Private","Smallworld Out of School Care Club","Angus","19/03/2024",5,5,4,5,0,19
"2299","Under 3s","Private","Forbes Childrens Nursery Bruntsfield Place","City of Edinburgh","01/05/2019",5,5,5,5,1,20
"2300","Under 3s","Private","Stepping Stones Nursery","Highland","27/09/2021",5,5,5,5,0,20
"2301","Under 3s","Private","Flowerpots Childcare Ltd.","Aberdeenshire","06/12/2018",5,5,4,5,0,19
"2302","Under 3s","Private","Abbey Nursery Houston","Renfrewshire","03/01/2024",4,4,4,4,0,16
"2303","Under 3s","Private","Peek-a-Boo Nursery Kirkcaldy","Fife","19/07/2024",4,5,4,4,0,17
"2304","Under 3s","Local Authority","Tobermory Pre Five Unit","Argyll & Bute","10/04/2024",3,3,3,3,0,12
"2305","Under 3s","Private","Little Steps Childcare","Perth & Kinross","03/07/2024",5,4,4,4,0,17
"2306","Over 3s","Voluntary or Not for Profit","Longniddry Out of School Club","East Lothian","10/10/2024",5,3,5,5,0,18
"2307","Under 3s","Local Authority","Wallace Hall Nursery","Dumfries & Galloway","08/12/2023",5,5,5,5,0,20
"2308","Under 3s","Private","Scruffs Registered Childcare","Dumfries & Galloway","07/10/2022",4,4,4,4,0,16
"2309","Under 3s","Private","Lucky Little Stars","West Dunbartonshire","15/01/2020",4,4,4,4,0,16
"2310","Under 3s","Private","The Owl & Pussycat Nursery","North Ayrshire","18/08/2022",4,4,4,4,0,16
"2311","Over 3s","Private","Happy Days Out of School Care","North Lanarkshire","07/06/2024",2,3,2,2,1,9
"2312","Under 3s","Voluntary or Not for Profit","Buddies Clubs and Services (Nursery)","Glasgow City","11/12/2018",6,5,5,6,0,22
"2313","Over 3s","Voluntary or Not for Profit","East Linton After School Club","East Lothian","01/09/2021",4,4,4,4,0,16
"2314","Under 3s","Local Authority","Sgoil Araich Uig","Na h-Eileanan Siar","02/09/2024",4,5,3,4,0,16
"2315","Under 3s","Private","Colinton Private Nursery","City of Edinburgh","27/08/2019",4,5,4,5,0,18
"2316","Over 3s","Private","Trinity After School Club","City of Edinburgh","24/10/2017",5,5,5,6,0,21
"2317","Over 3s","Local Authority","Heathhall School Nursery Class","Dumfries & Galloway","05/01/2024",4,5,4,4,0,17
"2318","Over 3s","Voluntary or Not for Profit","Dunard After School Care","Glasgow City","22/05/2017",5,6,5,6,0,22
"2319","Under 3s","Private","Stepping Stones Nursery School","North Lanarkshire","03/10/2019",5,4,5,4,0,18
"2320","Under 3s","Private","Bright Starts Nursery Thornliebank","East Renfrewshire","20/02/2024",2,2,2,2,0,8
"2321","Over 3s","Voluntary or Not for Profit","Victoria After School Club","City of Edinburgh","08/11/2024",5,5,6,5,0,21
"2322","Over 3s","Local Authority","Stenhousemuir Nursery Class","Falkirk","02/02/2023",4,4,4,4,0,16
"2323","Under 3s","Private","Play Away Nursery","Glasgow City","12/02/2019",6,5,6,6,0,23
"2324","Under 3s","Private","Bright Starts Nursery","Renfrewshire","01/03/2024",4,4,4,4,0,16
"2325","Over 3s","Voluntary or Not for Profit","Youthzone","City of Edinburgh","13/11/2023",4,3,4,4,0,15
"2326","Over 3s","Voluntary or Not for Profit","Corpus Christi Out of School Service","Glasgow City","28/09/2018",5,5,4,5,0,19
"2327","Under 3s","Private","Summers Nursery @ St Swithin Street","Aberdeen City","06/05/2019",4,5,4,5,0,18
"2328","Under 3s","Voluntary or Not for Profit","Fishbowl Nursery","Fife","24/09/2020",5,5,4,4,0,18
"2329","Over 3s","Local Authority","Beancross Primary School, Early Learning and Childcare Class","Falkirk","16/02/2017",4,4,4,4,0,16
"2330","Under 3s","Local Authority","St Aidan's Primary School Nursery Class","North Lanarkshire","18/03/2024",4,4,5,4,0,17
"2331","Under 3s","Private","First Steps Nursery","Dumfries & Galloway","01/08/2024",4,4,4,4,0,16
"2332","Under 3s","Private","Smiley Stars Nursery - Ibrox","Glasgow City","06/03/2024",5,5,5,5,0,20
"2333","Under 3s","Private","Cardonald Private Nursery","Glasgow City","20/08/2024",4,4,3,3,0,14
"2334","Over 3s","Private","Kidzcare@St. Peter's Primary School","City of Edinburgh","17/04/2018",4,4,4,4,0,16
"2335","Under 3s","Private","Tiny Tots Academy Ltd","North Lanarkshire","20/08/2021",5,5,5,5,0,20
"2336","Over 3s","Private","Kanga Rhu Preschool","Argyll & Bute","10/08/2021",4,4,4,4,0,16
"2337","Under 3s","Private","Kidstore Childcare Limited","North Lanarkshire","18/10/2019",6,4,4,5,0,19
"2338","Under 3s","Private","Butterflies Nursery School","Dundee City","23/03/2023",5,5,5,4,0,19
"2339","Under 3s","Local Authority","Knightswood Early Years Centre","Glasgow City","06/10/2022",5,5,5,5,0,20
"2340","Over 3s","Private","Fun Lodge Out of School Care","Glasgow City","10/02/2023",5,5,5,5,0,20
"2341","Under 3s","Private","Glenview Cottage Nursery","Clackmannanshire","03/08/2022",5,5,5,5,0,20
"2342","Under 3s","Private","Victoria Quay Nursery","City of Edinburgh","22/12/2021",4,4,4,4,0,16
"2343","Over 3s","Local Authority","St. Teresa's Primary School Nursery Class","North Lanarkshire","21/11/2023",4,3,4,3,0,14
"2344","Over 3s","Local Authority","Abronhill Primary Nursery Class","North Lanarkshire","02/02/2024",3,4,4,4,0,15
"2345","Under 3s","Local Authority","Saint Bartholomew's Primary Nursery Class","North Lanarkshire","23/01/2018",4,5,5,5,0,19
"2346","Over 3s","Local Authority","Keir Hardie Memorial Primary Nursery Class","North Lanarkshire","13/03/2023",4,4,4,4,1,16
"2347","Under 3s","Private","Noah's Ark Nursery","North Lanarkshire","10/04/2024",3,3,3,4,0,13
"2348","Over 3s","Private","Crazy Capers - Langcraigs","Renfrewshire","22/12/2020",4,4,4,4,0,16
"2349","Under 3s","Private","Whitehirst Park Private Nursery","North Ayrshire","05/07/2024",4,4,4,4,0,16
"2350","Under 3s","Private","Cherry Blossom Nursery School","Dundee City","26/11/2024",4,4,4,4,1,16
"2351","Over 3s","Private","MACS - Scotstoun","Glasgow City","25/04/2022",4,4,4,4,0,16
"2352","Under 3s","Voluntary or Not for Profit","Look Who's Learning Ltd","Glasgow City","12/09/2023",4,5,4,4,0,17
"2353","Over 3s","Voluntary or Not for Profit","The High School of Glasgow Out-of-School Care Club","East Dunbartonshire","26/04/2018",5,5,5,5,0,20
"2354","Under 3s","Private","Wee Gems Livingston Ltd","West Lothian","29/11/2023",4,4,4,4,0,16
