"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"1958","Over 3s","Local Authority","Luncarty Nursery Class and Wrap Around Care","Perth & Kinross","19/01/2023",5,5,4,5,0,19
"1959","Under 3s","Local Authority","Braidburn School","City of Edinburgh","11/01/2018",5,5,4,5,0,19
"1960","Over 3s","Local Authority","Auchinloch Primary School Nursery Class","North Lanarkshire","06/12/2023",4,5,4,5,0,18
"1961","Under 3s","Local Authority","Castlebay Primary Nursery","Na h-Eileanan Siar","12/09/2024",4,3,3,4,0,14
"1962","Over 3s","Local Authority","Lawhead Out of School Club","Fife","31/05/2019",4,4,4,4,0,16
"1963","Under 3s","Private","Orchard Grove Nursery","Renfrewshire","30/06/2023",4,4,4,4,0,16
"1964","Under 3s","Private","Thrive Childcare and Education Happitots Erskine","Renfrewshire","19/07/2024",4,4,3,3,2,14
"1965","Over 3s","Private","Steel Rings Centre","Renfrewshire","15/08/2018",5,5,5,5,0,20
"1966","Under 3s","Voluntary or Not for Profit","Allsorts Childcare Centre","Scottish Borders","15/01/2025",3,2,2,2,0,9
"1967","Over 3s","Local Authority","Bantaskin Primary School Early Learning and Childcare Class","Falkirk","02/02/2023",5,5,5,4,0,19
"1968","Under 3s","Private","Bright Horizons Annandale Early Learning and Childcare","City of Edinburgh","01/11/2022",4,4,4,4,0,16
"1969","Under 3s","Private","Bright Horizons Morton Mains Early Learning and Childcare","City of Edinburgh","11/10/2023",4,4,4,4,0,16
"1970","Under 3s","Private","Cramond Early Learning and Childcare","City of Edinburgh","14/05/2024",4,5,4,5,0,18
"1971","Under 3s","Private","Kirriemuir Nursery","South Lanarkshire","20/11/2023",4,4,4,4,0,16
"1972","Under 3s","Private","Kidzcare @ Grange Loan Nursery","City of Edinburgh","25/04/2019",4,5,5,4,0,18
"1973","Under 3s","Private","Kool Kidz (Scotland) Ltd","Falkirk","01/10/2024",4,5,4,4,0,17
"1974","Over 3s","Voluntary or Not for Profit","Fort Out of School Care Provision","City of Edinburgh","06/11/2024",5,5,4,4,0,18
"1975","Under 3s","Private","Kidzcare@Norwood House","City of Edinburgh","19/09/2023",4,4,5,4,0,17
"1976","Under 3s","Private","Leaps & Bounds Day Care Nursery","City of Edinburgh","25/09/2018",5,5,5,5,0,20
"1977","Over 3s","Voluntary or Not for Profit","Milltimber Out of School Club","Aberdeen City","19/10/2023",4,4,4,4,0,16
"1978","Over 3s","Voluntary or Not for Profit","Rainbow Days","Moray","05/12/2023",5,5,4,4,0,18
"1979","Under 3s","Private","First Class Nursery","West Lothian","02/08/2022",4,4,4,4,0,16
"1980","Under 3s","Local Authority","Hill of Banchory School Nursery","Aberdeenshire","28/02/2023",5,4,4,5,0,18
"1981","Under 3s","Private","Busy Bees @ Ayr","South Ayrshire","21/10/2024",4,4,4,4,0,16
"1982","Over 3s","Local Authority","St. Gabriel's Primary School Nursery","East Lothian","12/11/2024",4,3,3,3,0,13
"1983","Under 3s","Local Authority","Sgoil Araich nan Loch","Na h-Eileanan Siar","16/08/2024",3,4,4,4,0,15
"1984","Under 3s","Local Authority","Sgoil Araich Thunga","Na h-Eileanan Siar","13/02/2023",4,4,4,4,0,16
"1985","Under 3s","Private","First Class Childcare","Fife","16/05/2023",4,4,4,4,0,16
"1986","Under 3s","Local Authority","Laburnum Family Learning Centre","North Lanarkshire","14/01/2020",5,6,6,6,0,23
"1987","Under 3s","Private","Daisychain Nursery","Fife","13/11/2023",4,4,4,4,0,16
"1988","Over 3s","Local Authority","Lochgelly Out of School Club","Fife","16/03/2023",4,5,4,4,0,17
"1989","Under 3s","Private","Bridges Pre-school Nursery - Silverburn","Aberdeen City","11/10/2022",5,4,5,4,0,18
"1990","Over 3s","Voluntary or Not for Profit","Stoneyhill After School Club","East Lothian","20/06/2024",3,3,3,3,1,12
"1991","Over 3s","Voluntary or Not for Profit","Wallyford After School Club","East Lothian","19/11/2024",4,5,4,4,0,17
"1992","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA Archibald Russell Centre (POMP) OSC","Falkirk","15/04/2024",4,4,3,4,0,15
"1993","Under 3s","Local Authority","Lasswade High School Childcare Service (Nursery)","Midlothian","24/02/2023",4,4,4,4,0,16
"1994","Under 3s","Private","The Station House Nursery","South Lanarkshire","01/06/2021",4,4,4,4,0,16
"1995","Over 3s","Local Authority","Crossgates Out Of School Club","Fife","04/12/2024",5,5,5,5,0,20
"1996","Over 3s","Private","Happy Feet Kool Kidz Zone Bothwell","South Lanarkshire","07/12/2020",4,4,4,4,0,16
"1997","Over 3s","Local Authority","Honeywell Nursery Class","North Lanarkshire","14/07/2023",4,4,4,4,0,16
"1998","Under 3s","Private","Summers Nursery @ Victoria Street","Aberdeen City","01/10/2024",4,4,4,4,0,16
"1999","Under 3s","Local Authority","Craignish Primary Pre Five Unit","Argyll & Bute","29/08/2019",5,5,5,5,0,20
"2000","Under 3s","Private","Cairellot Nursery Ltd","Renfrewshire","17/09/2021",5,6,5,6,1,22
"2001","Under 3s","Local Authority","McCready Family Centre","East Renfrewshire","29/04/2019",6,6,4,4,0,20
"2002","Under 3s","Private","Les Enfants Nursery","Highland","17/01/2022",5,4,4,5,0,18
"2003","Under 3s","Private","3 Bears Nursery - Renfrew","Renfrewshire","11/04/2022",4,4,4,4,1,16
"2004","Under 3s","Voluntary or Not for Profit","Rise and Shine (Dundee International Women's Centre)","Dundee City","08/11/2019",4,4,4,5,0,17
"2005","Under 3s","Private","Pear Tree Nurseries Ltd","East Lothian","23/07/2024",4,4,4,4,0,16
"2006","Under 3s","Local Authority","Mossbank Wraparound Care","Shetland Islands","15/01/2019",4,4,4,4,0,16
"2007","Over 3s","Local Authority","St Francis Primary School Nursery Class","Glasgow City","22/07/2019",4,4,5,5,0,18
"2008","Over 3s","Private","Primary Playcare - OLM","East Renfrewshire","04/11/2024",4,5,4,5,0,18
"2009","Under 3s","Private","Edinburgh Montessori Arts School","City of Edinburgh","09/05/2022",5,5,4,5,0,19
"2010","Under 3s","Private","Ankerville Nursery - Alness Ltd","Highland","30/04/2019",6,5,5,5,0,21
"2011","Over 3s","Private","Bridge of Allan Out of School Care","Stirling","13/03/2024",4,5,5,5,0,19
"2012","Over 3s","Voluntary or Not for Profit","Stonehaven After School Club","Aberdeenshire","25/07/2023",4,4,4,4,1,16
"2013","Over 3s","Local Authority","Glasgow Gaelic School Nursery Sgoil Araich Sgoil Ghidhlig","Glasgow City","02/04/2024",5,5,5,5,0,20
"2014","Over 3s","Private","Glasgow Gaelic Out of School Care","Glasgow City","22/11/2021",4,4,5,5,0,18
"2015","Over 3s","Local Authority","Hamilton School For The Deaf Nursery","South Lanarkshire","15/03/2023",4,5,4,5,0,18
"2016","Under 3s","Local Authority","Sgoil Araich an Rubha","Na h-Eileanan Siar","22/08/2022",4,4,5,5,0,18
"2017","Under 3s","Local Authority","Bellrock Nursery School","Glasgow City","14/08/2019",5,5,5,5,0,20
"2018","Under 3s","Local Authority","Laurieston Day Nursery","Glasgow City","13/02/2020",5,5,5,5,0,20
"2019","Over 3s","Local Authority","Kilmaron Special School Nursery","Fife","10/12/2019",5,5,5,5,0,20
"2020","Over 3s","Local Authority","Rosslyn Special School Nursery","Fife","18/01/2018",5,5,4,5,0,19
"2021","Over 3s","Voluntary or Not for Profit","Kintore Playgroup","Aberdeenshire","03/04/2024",4,4,3,4,0,15
"2022","Over 3s","Private","Jennyswell OSC - Todholm","Renfrewshire","15/03/2023",4,4,4,4,0,16
"2023","Under 3s","Local Authority","Bridge of Weir Early Learning and Childcare Class","Renfrewshire","03/01/2024",5,5,5,5,0,20
"2024","Under 3s","Private","Rowan Tree Nursery","Glasgow City","05/08/2022",4,4,4,4,0,16
"2025","Over 3s","Local Authority","Islesburgh Out of School Care Service","Shetland Islands","01/11/2024",4,4,3,4,0,15
"2026","Under 3s","Private","Cherry Tree Pre School Nursery","Aberdeenshire","18/01/2022",5,5,4,5,0,19
"2027","Under 3s","Local Authority","Rothienorman School Nursery","Aberdeenshire","07/06/2023",4,5,4,4,0,17
"2028","Over 3s","Voluntary or Not for Profit","Gingerbread-St Cuthbert's ASC","City of Edinburgh","20/02/2024",4,3,3,4,0,14
"2029","Over 3s","Private","Kidzcare@Duddingston","City of Edinburgh","19/12/2023",4,5,5,4,0,18
"2030","Over 3s","Local Authority","Carlibar Nursery and PSADU","East Renfrewshire","08/12/2017",5,6,5,5,0,21
"2031","Under 3s","Private","Red Squirrel Nursery","Dundee City","01/10/2024",4,5,4,4,0,17
"2032","Under 3s","Private","Calderbank Nursery","Dumfries & Galloway","06/01/2023",4,5,4,4,0,17
"2033","Under 3s","Private","Nursery Times At The Park","South Lanarkshire","13/06/2024",5,5,5,5,0,20
"2034","Under 3s","Local Authority","Bathgate Early Years Service","West Lothian","27/08/2024",4,4,3,3,0,14
"2035","Under 3s","Local Authority","Calderside Nursery Centre","South Lanarkshire","09/01/2024",4,4,4,4,1,16
"2036","Over 3s","Private","Kidzcare@Parsons Green","City of Edinburgh","01/11/2018",4,4,4,4,0,16
"2037","Over 3s","Local Authority","Carlibar Communication Centre - Playscheme","East Renfrewshire","22/09/2017",5,4,4,5,0,18
"2038","Under 3s","Voluntary or Not for Profit","Dr Bell's Family Centre","City of Edinburgh","07/11/2023",4,5,5,5,0,19
"2039","Under 3s","Local Authority","Tower View Nursery","Glasgow City","07/12/2022",5,5,6,6,0,22
"2040","Over 3s","Private","The Geilston Hall After School Club","Argyll & Bute","02/08/2023",4,5,4,5,0,18
"2041","Under 3s","Private","Poppies Pre-School Ltd","Aberdeenshire","05/05/2023",6,6,6,6,1,24
"2042","Under 3s","Private","Gylemuir Community Playgroup","City of Edinburgh","16/10/2024",4,4,4,4,0,16
"2043","Under 3s","Local Authority","Croftcroighn Nursery","Glasgow City","17/01/2024",4,5,4,4,0,17
"2044","Over 3s","Local Authority","Portree (Gaelic) Nursery","Highland","25/01/2024",4,5,4,4,0,17
"2045","Under 3s","Local Authority","Drumchapel Early Years Centre","Glasgow City","13/12/2018",4,5,4,4,0,17
"2046","Under 3s","Private","Healthy Steps Organic Nursery","Glasgow City","09/09/2020",4,5,5,5,0,19
"2047","Under 3s","Private","My Little Fishes Nursery","Glasgow City","14/05/2019",5,5,6,5,0,21
"2048","Over 3s","Local Authority","Machrie Nursery School","Glasgow City","20/06/2019",5,5,4,5,1,19
"2049","Over 3s","Local Authority","Kilmacolm Primary School Nursery","Inverclyde","01/10/2024",5,5,5,5,0,20
"2050","Over 3s","Local Authority","Wormit Out Of School Club","Fife","09/05/2023",4,4,4,4,0,16
"2051","Over 3s","Local Authority","Ness Out of School Care Service","Shetland Islands","11/02/2019",4,5,5,4,0,18
"2052","Under 3s","Private","Old Doune Road Nursery Limited","Stirling","10/09/2024",5,5,5,5,0,20
"2053","Over 3s","Local Authority","Mill O'Forest School Nursery","Aberdeenshire","26/03/2024",5,5,4,5,0,19
"2054","Over 3s","Local Authority","Kinnoull Kids Club","Perth & Kinross","16/01/2024",4,5,4,5,0,18
"2055","Under 3s","Private","Kirkliston Orchard Nursery","City of Edinburgh","16/01/2020",5,5,4,5,0,19
"2056","Under 3s","Local Authority","Acredyke Nursery School","Glasgow City","18/10/2019",5,5,6,6,0,22
"2057","Under 3s","Local Authority","Family Centre - Merkinch","Highland","18/06/2024",5,6,5,5,0,21
"2058","Over 3s","Local Authority","Lairhillock School Nursery","Aberdeenshire","23/08/2018",5,5,4,4,0,18
"2059","Under 3s","Private","Rosemount Little Rascals Limited","Angus","10/12/2024",3,3,3,3,0,12
"2060","Under 3s","Voluntary or Not for Profit","Edzell Nursery Ltd","City of Edinburgh","09/05/2024",5,5,4,4,0,18
"2061","Over 3s","Local Authority","Masterton Out of School Club","Fife","06/01/2022",5,5,4,5,0,19
"2062","Over 3s","Local Authority","Merkinch Early Learning and Childcare Centre","Highland","29/06/2023",4,4,5,4,0,17
"2063","Under 3s","Local Authority","Hillhead Nursery Centre","East Dunbartonshire","25/04/2024",5,4,4,3,0,16
"2064","Under 3s","Local Authority","Auchenblae School Nursery","Aberdeenshire","19/04/2023",5,4,5,4,0,18
"2065","Over 3s","Private","Clydesdale After School Care (Wishaw)","North Lanarkshire","31/07/2018",5,5,5,5,0,20
"2066","Under 3s","Voluntary or Not for Profit","Upstairs Kids Klub","South Lanarkshire","26/08/2024",4,4,4,4,0,16
"2067","Over 3s","Local Authority","Strathallan Out of School Club","Fife","16/10/2024",5,4,4,4,0,17
"2068","Over 3s","Local Authority","Strathallan Primary School Nursery","Fife","17/12/2024",4,4,4,4,0,16
"2069","Under 3s","Private","Scallywags Children's Nursery","Angus","02/03/2023",4,5,5,5,0,19
"2070","Over 3s","Local Authority","Carron Primary School Nursery Class","Falkirk","05/02/2025",5,5,5,5,0,20
"2071","Over 3s","Local Authority","Nethermains Primary School Nursery Class","Falkirk","18/01/2023",4,4,4,4,0,16
"2072","Over 3s","Voluntary or Not for Profit","TASC - St Clare's","Glasgow City","18/05/2018",5,5,5,5,0,20
"2073","Under 3s","Private","Babes in the wood","Aberdeenshire","17/08/2023",5,4,5,5,0,19
"2074","Under 3s","Private","Orchard Park Nursery","East Renfrewshire","20/02/2023",4,4,4,4,0,16
"2075","Under 3s","Local Authority","Sgoil Araich an Oib","Na h-Eileanan Siar","27/05/2019",5,5,5,5,0,20
"2076","Over 3s","Local Authority","Resolis Primary School Nursery","Highland","24/11/2023",4,5,3,4,0,16
"2077","Under 3s","Voluntary or Not for Profit","MaxPlay2","Dumfries & Galloway","22/08/2019",4,4,5,4,0,17
"2078","Under 3s","Private","Keith Play Centre Nursery & Rising 3's Group","Moray","08/07/2021",4,4,4,4,0,16
"2079","Under 3s","Voluntary or Not for Profit","Mid Annandale Playcare","Dumfries & Galloway","11/11/2024",4,3,4,4,0,15
"2080","Under 3s","Private","Happy Days - Bishopbriggs","East Dunbartonshire","30/08/2024",3,5,4,4,0,16
"2081","Under 3s","Private","Sparklers Private Nursery Ltd","Dumfries & Galloway","31/10/2023",3,3,4,3,0,13
"2082","Under 3s","Voluntary or Not for Profit","Community Central Hall - Happy Days Nursery","Glasgow City","17/07/2024",4,5,5,4,0,18
"2083","Over 3s","Voluntary or Not for Profit","Community Central Hall - Safe Til Six","Glasgow City","08/01/2019",4,5,4,5,0,18
"2084","Under 3s","Local Authority","St. Patrick's Family Learning Centre","North Lanarkshire","18/10/2019",5,5,4,5,0,19
"2085","Over 3s","Local Authority","St. Ignatius Primary School Nursery Class","North Lanarkshire","28/03/2024",6,6,3,3,0,18
"2086","Over 3s","Local Authority","Inshes Primary School Nursery","Highland","18/02/2025",3,3,3,4,0,13
"2087","Over 3s","Local Authority","Bun-sgoil Ghaidhlig Inbhir Nis","Highland","16/01/2023",5,5,5,5,0,20
"2088","Under 3s","Private","The Barnehage Nursery  & Out of School Care","South Lanarkshire","09/01/2023",4,4,4,4,1,16
"2089","Over 3s","Local Authority","Culbokie Primary School Nursery","Highland","27/06/2024",4,5,3,4,0,16
"2090","Under 3s","Private","Carrick Nursery","Glasgow City","06/09/2022",4,5,5,5,1,19
"2091","Under 3s","Private","Cherrytrees Nursery","City of Edinburgh","19/04/2024",4,4,4,4,0,16
"2092","Over 3s","Voluntary or Not for Profit","Connect 2 Out of School Care (Dalmarnock)","Glasgow City","12/02/2020",4,5,5,5,0,19
"2093","Over 3s","Voluntary or Not for Profit","Connect 2 Out of School Care (Carntyne)","Glasgow City","03/08/2022",4,5,5,5,0,19
"2094","Over 3s","Voluntary or Not for Profit","Connect 2 Out of School Care (Riddrie)","Glasgow City","04/09/2019",5,5,5,5,0,20
"2095","Under 3s","Local Authority","Green Trees Nursery","Glasgow City","27/05/2021",4,4,4,4,0,16
"2096","Under 3s","Voluntary or Not for Profit","TASK Childcare Services Ltd.","Glasgow City","02/10/2019",5,5,5,6,0,21
"2097","Under 3s","Private","Hyde 'n' Seek On The Green","Glasgow City","30/01/2020",4,4,5,4,1,17
"2098","Over 3s","Private","North East Circle, Garrowhill OSC","Glasgow City","14/11/2019",4,4,6,5,0,19
"2099","Over 3s","Private","North East Circle, St. Bridgets OSC","Glasgow City","10/09/2020",5,5,4,5,0,19
"2100","Over 3s","Voluntary or Not for Profit","Tictacs Two After School Service","Glasgow City","26/04/2022",4,4,4,4,0,16
"2101","Over 3s","Local Authority","St. Brides Primary School Nursery","Highland","27/04/2017",5,5,4,5,0,19
"2102","Under 3s","Private","Carli's Kindergarten Ltd","Renfrewshire","02/12/2021",4,5,4,5,1,18
"2103","Under 3s","Voluntary or Not for Profit","Bonnyrigg Playgroup","Midlothian","19/07/2023",4,5,4,4,0,17
"2104","Under 3s","Local Authority","Holy Cross Primary School Nursery Class","North Lanarkshire","06/03/2024",5,5,5,5,0,20
"2105","Under 3s","Private","Thrive Childcare and Education Kirkintilloch Nature Kindergarten","East Dunbartonshire","30/08/2023",3,4,4,4,1,15
"2106","Over 3s","Voluntary or Not for Profit","Dalmuir Out of School Care Group","West Dunbartonshire","12/01/2023",4,5,5,5,0,19
"2107","Under 3s","Voluntary or Not for Profit","Arniston Playgroup - Gorebridge","Midlothian","25/02/2020",4,5,4,5,0,18
"2108","Under 3s","Private","Lochview Nursery","North Lanarkshire","11/12/2023",5,5,4,5,0,19
"2109","Over 3s","Local Authority","Whitehills Pre School Class","Angus","17/04/2024",5,5,4,5,0,19
"2110","Under 3s","Local Authority","Castlemilk Family Learning Centre","Glasgow City","10/12/2024",5,5,5,5,0,20
"2111","Over 3s","Local Authority","Windygoul Primary School Nursery Class","East Lothian","14/02/2018",4,4,4,5,0,17
"2112","Over 3s","Voluntary or Not for Profit","TASC - Antonine","Glasgow City","22/10/2024",4,5,4,4,0,17
"2113","Over 3s","Voluntary or Not for Profit","Go Kids Kinnaird","Falkirk","10/12/2024",4,5,4,4,0,17
"2114","Under 3s","Private","Kidology","Inverclyde","05/11/2024",4,4,4,4,0,16
"2115","Over 3s","Local Authority","Duloch Out of School Club","Fife","08/10/2024",3,3,2,3,0,11
"2116","Under 3s","Local Authority","Garnock Community Campus","North Ayrshire","09/12/2024",4,4,5,4,0,17
"2117","Over 3s","Private","Bishopbriggs Out of School Care - Meadowburn Primary","East Dunbartonshire","13/03/2023",4,5,4,5,0,18
"2118","Over 3s","Private","Bishopbriggs Out of School Care Wester Cleddens Primary and St. Matthew's Primary","East Dunbartonshire","27/03/2023",5,5,4,5,0,19
"2119","Over 3s","Private","Bishopbriggs Out of School Care - Thomas Muir Primary","East Dunbartonshire","13/03/2023",5,5,4,5,0,19
"2120","Over 3s","Local Authority","Duloch Primary School Nursery","Fife","05/05/2023",4,4,5,4,0,17
"2121","Over 3s","Local Authority","Oaklands School Nursery Class","City of Edinburgh","30/11/2018",5,5,5,6,0,21
"2122","Over 3s","Voluntary or Not for Profit","LASC Childcare Services Ltd (Ramsay)","Midlothian","18/03/2019",5,5,6,5,1,21
"2123","Under 3s","Local Authority","Hazelwood School","Glasgow City","21/12/2018",6,5,5,5,0,21
"2124","Under 3s","Private","Cothrom Og","Na h-Eileanan Siar","28/05/2024",3,4,4,4,0,15
"2125","Under 3s","Voluntary or Not for Profit","Southside Daycare","Glasgow City","27/10/2023",4,3,3,4,0,14
"2126","Over 3s","Local Authority","Westercraigs Nursery School","Glasgow City","02/12/2024",5,5,5,5,0,20
