"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"2037","Under 3s","Voluntary or Not for Profit","Upstairs Kids Klub","South Lanarkshire","26/08/2024",4,4,4,4,0,16
"2038","Over 3s","Local Authority","Strathallan Out of School Club","Fife","16/10/2024",5,4,4,4,0,17
"2039","Over 3s","Local Authority","Strathallan Primary School Nursery","Fife","17/12/2024",4,4,4,4,0,16
"2040","Under 3s","Private","Scallywags Children's Nursery","Angus","02/03/2023",4,5,5,5,0,19
"2041","Over 3s","Local Authority","Carron Primary School Nursery Class","Falkirk","05/02/2025",5,5,5,5,0,20
"2042","Over 3s","Local Authority","Nethermains Primary School Nursery Class","Falkirk","18/01/2023",4,4,4,4,0,16
"2043","Over 3s","Voluntary or Not for Profit","TASC - St Clare's","Glasgow City","18/05/2018",5,5,5,5,0,20
"2044","Under 3s","Private","Babes in the wood","Aberdeenshire","17/08/2023",5,4,5,5,0,19
"2045","Under 3s","Private","Orchard Park Nursery","East Renfrewshire","04/06/2025",3,4,4,4,0,15
"2046","Under 3s","Local Authority","Sgoil Araich an Oib","Na h-Eileanan Siar","27/05/2019",5,5,5,5,0,20
"2047","Over 3s","Local Authority","Resolis Primary School Nursery","Highland","24/11/2023",4,5,3,4,0,16
"2048","Under 3s","Voluntary or Not for Profit","MaxPlay2","Dumfries & Galloway","22/08/2019",4,4,5,4,0,17
"2049","Under 3s","Private","Keith Play Centre Nursery & Rising 3's Group","Moray","22/04/2025",3,3,2,2,0,10
"2050","Under 3s","Voluntary or Not for Profit","Mid Annandale Playcare","Dumfries & Galloway","11/11/2024",4,3,4,4,0,15
"2051","Under 3s","Private","Happy Days - Bishopbriggs","East Dunbartonshire","30/08/2024",3,5,4,4,0,16
"2052","Under 3s","Private","Sparklers Private Nursery Ltd","Dumfries & Galloway","31/10/2023",3,3,4,3,0,13
"2053","Under 3s","Voluntary or Not for Profit","Community Central Hall - Happy Days Nursery","Glasgow City","17/07/2024",4,5,5,4,0,18
"2054","Over 3s","Voluntary or Not for Profit","Community Central Hall - Safe Til Six","Glasgow City","08/01/2019",4,5,4,5,0,18
"2055","Under 3s","Local Authority","St. Patrick's Family Learning Centre","North Lanarkshire","18/10/2019",5,5,4,5,0,19
"2056","Over 3s","Local Authority","St. Ignatius Primary School Nursery Class","North Lanarkshire","28/03/2024",6,6,3,3,0,18
"2057","Over 3s","Local Authority","Inshes Primary School Nursery","Highland","18/02/2025",3,3,3,4,0,13
"2058","Over 3s","Local Authority","Bun-sgoil Ghaidhlig Inbhir Nis","Highland","16/01/2023",5,5,5,5,0,20
"2059","Under 3s","Private","The Barnehage Nursery  & Out of School Care","South Lanarkshire","01/04/2025",3,3,3,3,1,12
"2060","Over 3s","Local Authority","Culbokie Primary School Nursery","Highland","27/06/2024",4,5,3,4,0,16
"2061","Under 3s","Private","Carrick Nursery","Glasgow City","06/09/2022",4,5,5,5,0,19
"2062","Under 3s","Private","Cherrytrees Nursery","City of Edinburgh","19/04/2024",4,4,4,4,0,16
"2063","Under 3s","Local Authority","Green Trees Nursery","Glasgow City","27/05/2021",4,4,4,4,0,16
"2064","Under 3s","Voluntary or Not for Profit","TASK Childcare Services Ltd.","Glasgow City","02/10/2019",5,5,5,6,0,21
"2065","Under 3s","Private","Hyde 'n' Seek On The Green","Glasgow City","08/05/2025",4,4,4,4,1,16
"2066","Over 3s","Private","North East Circle, Garrowhill OSC","Glasgow City","14/11/2019",4,4,6,5,0,19
"2067","Over 3s","Private","North East Circle, St. Bridgets OSC","Glasgow City","10/09/2020",5,5,4,5,0,19
"2068","Over 3s","Voluntary or Not for Profit","Tictacs Two After School Service","Glasgow City","26/04/2022",4,4,4,4,0,16
"2069","Over 3s","Local Authority","St. Brides Primary School Nursery","Highland","27/04/2017",5,5,4,5,0,19
"2070","Under 3s","Private","Carli's Kindergarten Ltd","Renfrewshire","02/12/2021",4,5,4,5,0,18
"2071","Under 3s","Voluntary or Not for Profit","Bonnyrigg Playgroup","Midlothian","19/07/2023",4,5,4,4,0,17
"2072","Under 3s","Local Authority","Holy Cross Primary School Nursery Class","North Lanarkshire","06/03/2024",5,5,5,5,0,20
"2073","Under 3s","Private","Thrive Childcare and Education Kirkintilloch Nature Kindergarten","East Dunbartonshire","07/03/2025",4,4,4,4,0,16
"2074","Over 3s","Voluntary or Not for Profit","Dalmuir Out of School Care Group","West Dunbartonshire","12/01/2023",4,5,5,5,0,19
"2075","Under 3s","Voluntary or Not for Profit","Arniston Playgroup - Gorebridge","Midlothian","25/02/2020",4,5,4,5,0,18
"2076","Under 3s","Private","Lochview Nursery","North Lanarkshire","11/12/2023",5,5,4,5,0,19
"2077","Over 3s","Local Authority","Whitehills Pre School Class","Angus","17/04/2024",5,5,4,5,0,19
"2078","Under 3s","Local Authority","Castlemilk Family Learning Centre","Glasgow City","10/12/2024",5,5,5,5,0,20
"2079","Over 3s","Local Authority","Windygoul Primary School Nursery Class","East Lothian","14/02/2018",4,4,4,5,0,17
"2080","Over 3s","Voluntary or Not for Profit","TASC - Antonine","Glasgow City","22/10/2024",4,5,4,4,0,17
"2081","Over 3s","Voluntary or Not for Profit","Go Kids Kinnaird","Falkirk","10/12/2024",4,5,4,4,0,17
"2082","Under 3s","Private","Kidology","Inverclyde","05/11/2024",4,4,4,4,0,16
"2083","Over 3s","Local Authority","Duloch Out of School Club","Fife","02/05/2025",4,4,4,4,0,16
"2084","Under 3s","Local Authority","Garnock Community Campus","North Ayrshire","09/12/2024",4,4,5,4,0,17
"2085","Over 3s","Private","Bishopbriggs Out of School Care - Meadowburn Primary","East Dunbartonshire","13/03/2023",4,5,4,5,0,18
"2086","Over 3s","Private","Bishopbriggs Out of School Care Wester Cleddens Primary and St. Matthew's Primary","East Dunbartonshire","27/03/2023",5,5,4,5,0,19
"2087","Over 3s","Private","Bishopbriggs Out of School Care - Thomas Muir Primary","East Dunbartonshire","13/03/2023",5,5,4,5,0,19
"2088","Over 3s","Local Authority","Duloch Primary School Nursery","Fife","05/05/2023",4,4,5,4,0,17
"2089","Over 3s","Local Authority","Oaklands School Nursery Class","City of Edinburgh","30/11/2018",5,5,5,6,0,21
"2090","Over 3s","Voluntary or Not for Profit","LASC Childcare Services Ltd (Ramsay)","Midlothian","18/03/2019",5,5,6,5,1,21
"2091","Under 3s","Local Authority","Hazelwood School","Glasgow City","21/12/2018",6,5,5,5,0,21
"2092","Under 3s","Private","Cothrom Og","Na h-Eileanan Siar","10/06/2025",4,4,5,4,0,17
"2093","Under 3s","Voluntary or Not for Profit","Southside Daycare","Glasgow City","12/06/2025",3,3,2,3,0,11
"2094","Over 3s","Local Authority","Westercraigs Nursery School","Glasgow City","02/12/2024",5,5,5,5,0,20
"2095","Over 3s","Local Authority","Simpson Primary School Nursery Class","West Lothian","22/05/2025",5,5,4,5,0,19
"2096","Over 3s","Local Authority","Canal View Primary School Nursery Class","City of Edinburgh","27/02/2020",4,6,5,5,0,20
"2097","Over 3s","Local Authority","Pentland Primary School Nursery Class","City of Edinburgh","26/03/2019",6,5,5,6,0,22
"2098","Over 3s","Voluntary or Not for Profit","Lothian Autistic Society Edinburgh Daycare","City of Edinburgh","07/08/2024",4,4,3,4,0,15
"2099","Under 3s","Voluntary or Not for Profit","V.I.P. Childcare - Moray","Moray","29/10/2021",6,6,5,5,0,22
"2100","Over 3s","Local Authority","Kinnaird Waters Early Learning and Childcare Centre","Falkirk","13/06/2022",5,4,5,5,0,19
"2101","Over 3s","Private","Lainshaw Lions","East Ayrshire","19/07/2023",4,4,4,4,0,16
"2102","Under 3s","Private","Walker Street Nursery","City of Edinburgh","06/03/2024",4,4,4,4,0,16
"2103","Over 3s","Local Authority","Cawdor Early Learning and Childcare","Highland","17/01/2020",4,5,5,4,0,18
"2104","Under 3s","Local Authority","Mulbuie Nursery","Highland","06/01/2020",5,5,4,5,0,19
"2105","Over 3s","Voluntary or Not for Profit","Tranent Out of School Club (Windygoul)","East Lothian","09/11/2017",5,5,6,5,0,21
"2106","Under 3s","Local Authority","Burnside Pre-School Class","Angus","21/02/2024",5,5,5,5,0,20
"2107","Over 3s","Local Authority","Woodlands Pre-School Class","Angus","23/09/2019",5,5,5,5,0,20
"2108","Over 3s","Local Authority","Rockfield Primary Pre Five Unit.","Argyll & Bute","14/03/2019",5,4,4,5,0,18
"2109","Under 3s","Local Authority","Rothesay Primary Pre Five Unit","Argyll & Bute","03/05/2019",4,5,5,5,0,19
"2110","Over 3s","Local Authority","Stobhill Primary School Nursery","Midlothian","23/06/2020",4,5,5,4,0,18
"2111","Over 3s","Local Authority","Moorfoot Primary School Nursery","Midlothian","08/10/2019",5,5,5,5,0,20
"2112","Over 3s","Local Authority","Loanhead Primary School Nursery","Midlothian","12/06/2018",4,4,4,5,0,17
"2113","Over 3s","Local Authority","Strathesk Primary School Nursery","Midlothian","14/09/2020",4,4,4,4,0,16
"2114","Over 3s","Local Authority","Tynewater Primary School Nursery","Midlothian","26/03/2024",4,4,4,4,0,16
"2115","Over 3s","Local Authority","Gorebridge Primary School Nursery","Midlothian","04/02/2020",4,4,4,4,0,16
"2116","Over 3s","Local Authority","Lamlash Primary School Nursery Class","North Ayrshire","20/12/2023",5,5,5,5,0,20
"2117","Over 3s","Private","Carmunnock ASC","Glasgow City","09/01/2023",5,5,5,5,0,20
"2118","Under 3s","Private","Little Scholars Day Nursery","Dundee City","21/06/2021",5,5,5,5,0,20
"2119","Over 3s","Local Authority","Thistle Grove Nursery Class","Dumfries & Galloway","12/09/2017",4,4,4,4,0,16
"2120","Over 3s","Private","Spring Oscars @ Pentland","City of Edinburgh","01/05/2025",3,3,2,3,0,11
"2121","Under 3s","Local Authority","Woodlands Nursery Centre","South Lanarkshire","11/07/2023",4,4,4,4,0,16
"2122","Over 3s","Voluntary or Not for Profit","Indigo Childcare@ St Bartholomew's Primary School","Glasgow City","16/12/2024",5,5,5,5,0,20
"2123","Over 3s","Private","North East Circle, Caledonia Primary OSC","Glasgow City","19/04/2023",4,4,4,4,0,16
"2124","Over 3s","Local Authority","Auchtermuchty Out of School Club","Fife","10/05/2023",4,4,4,4,0,16
"2125","Over 3s","Local Authority","Muirhead Care Club","South Ayrshire","21/06/2019",4,5,5,4,0,18
"2126","Over 3s","Private","Forehill After School Club Ltd","South Ayrshire","22/11/2024",4,4,3,3,0,14
"2127","Over 3s","Private","Hamilton College After Care","South Lanarkshire","25/07/2018",6,5,4,4,0,19
"2128","Over 3s","Local Authority","Currie Primary School Nursery Class","City of Edinburgh","28/06/2024",4,5,4,5,0,18
"2129","Under 3s","Private","The Wendyhouse Children's Nursery (Forfar)","Angus","16/05/2023",4,4,4,4,1,16
"2130","Over 3s","Local Authority","Lawfield Primary School","Midlothian","07/05/2025",4,4,4,4,0,16
"2131","Under 3s","Private","The Wendyhouse Children's Nursery","Angus","14/06/2024",4,4,4,4,0,16
"2132","Over 3s","Private","The Wendyhouse OOSC","Angus","18/09/2024",4,4,4,4,0,16
"2133","Over 3s","Local Authority","Stepps Primary School Nursery Class","North Lanarkshire","27/06/2025",4,4,4,5,0,17
"2134","Under 3s","Private","Little Beehive Nursery (Angus) Limited","Angus","04/04/2024",5,5,5,5,0,20
"2135","Over 3s","Local Authority","Lochgilphead Primary Pre Five Unit","Argyll & Bute","04/09/2020",4,4,5,4,0,17
"2136","Under 3s","Local Authority","Sgoil Araich Loch a Tuath","Na h-Eileanan Siar","19/04/2023",4,4,4,4,0,16
"2137","Under 3s","Local Authority","St. Kevin's Primary School Nursery Class","North Lanarkshire","08/03/2024",5,6,5,5,0,21
"2138","Over 3s","Local Authority","Balmedie School Nursery","Aberdeenshire","23/05/2024",4,4,4,4,0,16
"2139","Under 3s","Voluntary or Not for Profit","Indigo Early Years Service @ 29 Dunagoil Road","Glasgow City","23/08/2024",5,5,5,5,0,20
"2140","Under 3s","Private","Balgillo Nursery School","Dundee City","29/07/2024",4,4,4,4,0,16
"2141","Over 3s","Voluntary or Not for Profit","Puffin Care Services: Crookston Castle Primary","Glasgow City","18/04/2025",4,4,4,4,1,16
"2142","Over 3s","Voluntary or Not for Profit","Indigo Childcare @ Castleton Primary School","Glasgow City","24/01/2024",4,5,5,5,0,19
"2143","Under 3s","Voluntary or Not for Profit","St. Roch's Childcare (Charles Street)","Glasgow City","23/12/2021",5,5,5,4,0,19
"2144","Under 3s","Private","Arnhall Nursery","Stirling","14/03/2025",5,5,4,5,0,19
"2145","Under 3s","Private","Links Nursery Balmedie","Aberdeenshire","19/08/2024",4,4,4,4,1,16
"2146","Over 3s","Local Authority","Inverkip Nursery Class","Inverclyde","01/11/2023",4,5,4,4,0,17
"2147","Under 3s","Private","Thrive Childcare and Education Dunblane Nature Kindergarten","Stirling","19/06/2024",4,4,4,4,0,16
"2148","Over 3s","Local Authority","Elrick School Nursery","Aberdeenshire","21/12/2022",5,5,5,5,0,20
"2149","Under 3s","Private","Headstart Nursery School at Leith","City of Edinburgh","03/12/2024",3,4,4,3,0,14
"2150","Over 3s","Local Authority","Inverkeithing Out of School Club","Fife","27/06/2023",4,4,4,4,0,16
"2151","Under 3s","Local Authority","Calaiswood School Nursery","Fife","16/10/2024",5,5,5,5,0,20
"2152","Over 3s","Voluntary or Not for Profit","Lochgilphead After School Club","Argyll & Bute","03/11/2021",4,4,4,4,0,16
"2153","Under 3s","Voluntary or Not for Profit","Alford Pre-School","Aberdeenshire","17/04/2024",4,4,4,4,0,16
"2154","Under 3s","Private","Mulberry Kindergarten","Glasgow City","06/02/2025",3,4,4,3,0,14
"2155","Over 3s","Voluntary or Not for Profit","PEACE St. Andrews","East Ayrshire","03/04/2018",4,4,5,5,0,18
"2156","Under 3s","Private","The Flying Start Nursery","Clackmannanshire","20/03/2023",5,5,5,5,0,20
"2157","Under 3s","Private","Playmates Playgroup","Midlothian","09/01/2020",5,5,5,5,0,20
"2158","Under 3s","Private","Happy Days Nursery","Dundee City","31/07/2023",5,4,4,5,0,18
"2159","Over 3s","Private","Spring Oscars @ Haddington","East Lothian","08/09/2020",4,4,4,4,0,16
"2160","Over 3s","Local Authority","Aberdour Out of School Club","Fife","13/06/2024",4,5,5,5,0,19
"2161","Over 3s","Local Authority","Newark Nursery","Inverclyde","27/11/2024",5,5,5,5,0,20
"2162","Over 3s","Private","Clepie Kids Out of School Care Club","Dundee City","07/10/2024",4,4,3,4,0,15
"2163","Over 3s","Local Authority","Juniper Green Primary School Nursery Class","City of Edinburgh","18/02/2019",6,5,6,5,0,22
"2164","Under 3s","Private","Jigsaw Childcare","City of Edinburgh","11/10/2019",4,4,4,4,0,16
"2165","Over 3s","Private","Crazy Capers - Bushes","Renfrewshire","11/07/2024",4,4,4,4,0,16
"2166","Over 3s","Local Authority","Our Lady of Peace Early Learning and Childcare Class","Renfrewshire","14/11/2022",5,5,5,5,0,20
"2167","Under 3s","Private","The Croft Nurseries Ltd","Aberdeenshire","14/09/2022",4,4,4,4,0,16
"2168","Over 3s","Local Authority","Eastfield Primary School Nursery Class","North Lanarkshire","28/04/2023",5,5,4,4,0,18
"2169","Over 3s","Local Authority","Alloway Early Years Centre","South Ayrshire","10/08/2023",4,5,5,4,0,18
"2170","Under 3s","Private","Buttons & Bows Nursery","Glasgow City","06/08/2024",4,5,4,5,0,18
"2171","Over 3s","Local Authority","Drakies Primary School Nursery","Highland","02/11/2022",5,5,4,5,0,19
"2172","Under 3s","Private","Pinocchio's Children's Nursery - Gilmerton","City of Edinburgh","25/02/2025",4,4,3,3,1,14
"2173","Under 3s","Private","Sinclair Nursery","Glasgow City","08/11/2024",5,4,4,5,0,18
"2174","Under 3s","Voluntary or Not for Profit","The Secret Garden Outdoor Nursery","Fife","13/06/2023",5,5,5,5,0,20
"2175","Over 3s","Local Authority","Addiewell Early Years Centre","West Lothian","21/03/2023",5,5,5,5,0,20
"2176","Under 3s","Private","Treetops Too","North Ayrshire","10/01/2025",3,4,4,4,0,15
"2177","Over 3s","Local Authority","Moffat Early Years Campus","City of Edinburgh","27/06/2023",4,4,4,4,0,16
"2178","Under 3s","Private","Musselburgh Private Nursery","East Lothian","08/08/2023",4,4,4,4,0,16
"2179","Over 3s","Local Authority","St. Patrick's Primary School Nursery","Falkirk","31/05/2016",5,5,5,5,0,20
"2180","Under 3s","Private","Early Steps Nursery","West Lothian","12/04/2024",4,4,4,4,0,16
"2181","Over 3s","Private","St. Fillan's Out of School Care","Glasgow City","15/07/2024",5,5,5,5,1,20
"2182","Over 3s","Voluntary or Not for Profit","Tranent Out of School Club","East Lothian","11/04/2018",4,5,4,4,0,17
"2183","Under 3s","Private","Alltots Nursery","Glasgow City","25/09/2024",4,4,5,5,0,18
"2184","Under 3s","Private","Cherrytrees - Hawick","Scottish Borders","06/05/2024",3,3,3,3,0,12
"2185","Under 3s","Private","Hop, Skip & Jump Nursery","Moray","13/03/2025",3,3,2,3,0,11
"2186","Under 3s","Local Authority","Crookston Early Years Centre","Glasgow City","23/04/2024",4,4,4,4,3,16
"2187","Under 3s","Private","The Wendy House","Perth & Kinross","30/10/2019",5,5,4,5,0,19
"2188","Under 3s","Private","Cabbage Patch Nursery","North Lanarkshire","30/10/2018",5,4,4,5,0,18
"2189","Under 3s","Private","Cheeky Monkeys","Perth & Kinross","02/04/2025",5,5,5,4,0,19
"2190","Over 3s","Private","CK Childcare","Renfrewshire","09/01/2023",5,4,4,4,0,17
"2191","Over 3s","Local Authority","Westpark School Nursery","Aberdeen City","11/12/2018",5,5,5,5,0,20
"2192","Under 3s","Private","Thrive Childcare and Education Happitots Cove Bay","Aberdeen City","26/02/2025",2,2,2,2,0,8
"2193","Over 3s","Local Authority","Sanderson's Wynd Primary School (Nursery Class and Wraparound)","East Lothian","10/09/2024",4,4,4,4,0,16
"2194","Under 3s","Voluntary or Not for Profit","Tom Thumb Playgroup Ltd","City of Edinburgh","28/10/2019",5,5,4,5,0,19
"2195","Under 3s","Local Authority","Lochgoilhead Primary Pre Five Unit","Argyll & Bute","10/01/2020",4,4,5,5,1,18
"2196","Under 3s","Local Authority","Sgoil Araich an Taobh Siar","Na h-Eileanan Siar","13/01/2025",4,4,4,4,0,16
"2197","Under 3s","Private","Windmill Nursery","North Lanarkshire","20/06/2025",4,4,3,3,0,14
"2198","Over 3s","Private","Happy Days Out of School Care","East Dunbartonshire","29/08/2019",5,5,4,5,0,19
"2199","Under 3s","Private","Rocking Horse Nursery","City of Edinburgh","18/12/2024",4,4,4,4,0,16
"2200","Under 3s","Local Authority","Sgoil Araich Bhaile a Mhanaich","Na h-Eileanan Siar","11/06/2025",5,5,5,5,0,20
"2201","Over 3s","Local Authority","Lunnasting Nursery","Shetland Islands","28/05/2025",4,5,4,5,0,18
"2202","Under 3s","Private","Clyde Valley Kindergarten","South Lanarkshire","02/10/2019",5,5,5,5,0,20
"2203","Under 3s","Local Authority","Beechwood Nursery School","Glasgow City","07/12/2018",5,5,6,5,0,21
"2204","Over 3s","Private","Wonder Weans Playcare","City of Edinburgh","27/02/2017",5,4,4,4,0,17
"2205","Under 3s","Private","Rainbow Bright Childcare","Dundee City","07/05/2025",4,4,4,4,2,16
"2206","Under 3s","Private","Abbey Nursery","Renfrewshire","18/04/2025",4,3,4,3,2,14
"2207","Over 3s","Voluntary or Not for Profit","The Glasgow Academy Nursery and Kindergarten, Kelvinbridge","Glasgow City","18/05/2023",6,5,5,6,0,22
"2208","Under 3s","Private","Children's Hour Nursery","West Dunbartonshire","01/02/2023",4,5,5,5,0,19
"2209","Under 3s","Private","J. Puddleducks @ Victoria Street","Aberdeen City","25/06/2024",4,3,4,3,0,14
