"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"1802","Private","Pamela Cox Childminder","East Dunbartonshire","29/11/2019",5,NA,5,5,0,15
"1803","Private","Darling Angels Childminding Service","Glasgow City","27/10/2016",4,NA,5,5,0,14
"1804","Private","Twinkling Stars Child Care","Perth & Kinross","20/03/2017",4,NA,4,5,0,13
"1805","Private","Kate's Childcare","Scottish Borders","18/07/2024",5,5,4,5,0,19
"1806","Private","Lilias MacDonald Childminding Service","Aberdeen City","02/03/2017",6,NA,5,5,0,16
"1807","Private","O'Brien, Barbara","Moray","19/06/2018",5,NA,4,5,0,14
"1808","Private","Bellevue Childminding","City of Edinburgh","12/12/2023",3,3,3,3,0,12
"1809","Private","Tots Toilichte","East Dunbartonshire","06/07/2023",4,4,3,4,0,15
"1810","Private","Victoria Watson Childminding","Fife","03/05/2019",5,NA,5,5,0,15
"1811","Private","Milly Molly Mandy's Childminding Service","Falkirk","26/09/2022",5,5,5,5,0,20
"1812","Private","Bilham, Angela","North Ayrshire","06/01/2020",5,NA,5,6,0,16
"1813","Private","Nicola's Childminding","Aberdeenshire","04/01/2023",5,5,5,5,0,20
"1814","Private","Morrison, Hazel","City of Edinburgh","27/09/2016",5,NA,5,5,0,15
"1815","Private","Margaret and Ronnie Campbell Childminding Service","Glasgow City","20/03/2023",5,5,4,5,0,19
"1816","Private","Smith, Deborah","Glasgow City","03/08/2016",4,NA,4,4,0,12
"1817","Private","Kimberly's Childminding Service","Argyll & Bute","22/09/2016",4,NA,4,4,0,12
"1818","Private","Kerry Watt - Childminder","Fife","22/12/2023",4,4,4,4,0,16
"1819","Private","Nikki's Childminding","City of Edinburgh","06/10/2016",5,NA,5,5,0,15
"1820","Private","Home from Home Childminding","Argyll & Bute","14/08/2023",5,5,5,5,0,20
"1821","Private","Mahri Howie Childminding","Fife","06/02/2024",5,5,5,5,0,20
"1822","Private","Hogg, Sherrie","City of Edinburgh","09/01/2017",5,NA,4,5,0,14
"1823","Private","Sarah's Childminding","North Ayrshire","20/04/2017",4,NA,4,5,0,13
"1824","Private","Jacqui Kerr Child Minding","South Lanarkshire","22/12/2023",4,4,4,4,0,16
"1825","Private","Stratherick Childminding Service","Stirling","05/06/2023",5,5,4,5,0,19
"1826","Private","Broughty Babies","Dundee City","16/10/2023",5,5,5,5,0,20
"1827","Private","Baxter, Karen","Aberdeen City","06/10/2023",5,5,4,5,0,19
"1828","Private","Newcroft Childcare","Moray","04/05/2017",5,NA,4,5,0,14
"1829","Private","Janet's Childminding","West Lothian","24/06/2024",4,5,4,4,0,17
"1830","Private","Cheeky Cherubs Childminding","Moray","27/09/2024",5,5,5,5,0,20
"1831","Private","Hendren, Jacqueline","South Ayrshire","14/08/2023",5,5,5,5,0,20
"1832","Private","Julie Napier Childminding Services","Aberdeen City","27/06/2019",5,5,5,5,0,20
"1833","Private","Emma Hobbin's Childminding","Fife","24/09/2018",5,NA,5,5,0,15
"1834","Private","Lindsay's Childminding","Highland","10/04/2017",5,NA,5,5,0,15
"1835","Private","Little Angels","East Ayrshire","17/06/2020",6,5,5,6,0,22
"1836","Private","Rockova, Alena","West Lothian","29/03/2023",5,5,5,5,0,20
"1837","Private","Arnott, Laura","Aberdeen City","04/08/2023",5,5,5,5,0,20
"1838","Private","Avril Morrice Childminding","East Ayrshire","07/07/2017",4,NA,4,4,0,12
"1839","Private","Barbara's Childminding Service","Highland","28/04/2022",5,NA,4,5,0,14
"1840","Private","Bernadette's Childminding Service","Fife","21/11/2022",4,4,4,5,0,17
"1841","Private","Campsie Leisure","East Dunbartonshire","07/12/2023",5,5,5,5,0,20
"1842","Private","Myriam Abedi Childminding Service","Glasgow City","10/01/2017",4,NA,5,5,0,14
"1843","Private","Cheeky Cherubs","West Lothian","23/06/2017",5,NA,4,4,0,13
"1844","Private","Fiona Robin Childminding","North Ayrshire","16/09/2016",5,NA,5,5,0,15
"1845","Private","Hayley's Childminding","Angus","23/11/2022",6,5,5,6,0,22
"1846","Private","Dunning, Amanda","North Ayrshire","06/06/2024",5,5,4,5,0,19
"1847","Private","Jane Baker Childcare","Perth & Kinross","30/01/2024",4,5,4,5,0,18
"1848","Private","Wholesome Children","East Lothian","04/01/2017",5,NA,4,4,0,13
"1849","Private","Smart Kids","Fife","01/12/2022",4,4,4,4,0,16
"1850","Private","Little Button Mushroom Childminding","South Lanarkshire","03/10/2016",5,NA,5,5,0,15
"1851","Private","Anthea's Childminding Service","Fife","26/04/2024",5,5,5,5,0,20
"1852","Private","Little Smurfs Childminding Services","Highland","22/05/2023",4,3,3,3,0,13
"1853","Private","Caroline's","West Lothian","01/08/2016",5,NA,6,6,0,17
"1854","Private","Ines Parker Childminding Service","East Dunbartonshire","31/08/2023",5,5,5,5,0,20
"1855","Private","Claire Mathieson Childminding","Glasgow City","13/02/2020",4,NA,4,4,0,12
"1856","Private","Sinclair, Davina","Glasgow City","02/10/2023",5,5,5,5,0,20
"1857","Private","Corney, Wilma","North Ayrshire","21/11/2022",5,5,4,5,0,19
"1858","Private","Christy's Childminding","East Lothian","21/09/2021",4,NA,4,5,0,13
"1859","Private","Elizabeth Cairns Childminding Service","North Ayrshire","11/09/2017",5,NA,4,5,0,14
"1860","Private","Lolo's Rascals","Aberdeen City","15/02/2018",4,NA,4,4,0,12
"1861","Private","Honey Bunny Childcare","City of Edinburgh","05/04/2017",5,NA,5,5,0,15
"1862","Private","Pauline Bree Childminding","East Renfrewshire","24/07/2023",5,5,5,5,0,20
"1863","Private","Amanda McMenamin Childminding Service","Falkirk","17/02/2023",4,4,4,4,0,16
"1864","Private","Bonny Kinder","Glasgow City","11/01/2018",4,NA,4,4,0,12
"1865","Private","Ryan, Colleen","Highland","14/01/2022",5,NA,5,5,0,15
"1866","Private","Libby Cross Childminding Service","Glasgow City","01/06/2022",5,NA,5,4,0,14
"1867","Private","Daisy Sparkles Childminding","City of Edinburgh","09/01/2017",5,NA,4,5,0,14
"1868","Private","Jenni's Childminding Services","Midlothian","30/11/2022",5,5,4,4,0,18
"1869","Private","Mini Monsters Childcare","Aberdeenshire","04/04/2023",5,6,6,5,0,22
"1870","Private","K and K Childminding","Aberdeenshire","24/05/2019",4,NA,4,4,0,12
"1871","Private","McAllion, Melanie","Aberdeen City","19/12/2016",4,NA,4,5,0,13
"1872","Private","Cheeky Cherubs","Stirling","06/06/2023",4,4,3,4,0,15
"1873","Private","Grant, Anna","Fife","02/02/2024",5,5,5,5,0,20
"1874","Private","Heather's Hungry Caterpillars Child Minding Service","North Ayrshire","24/10/2024",5,4,4,5,0,18
"1875","Private","Lamb, Angela","Aberdeen City","31/01/2017",4,NA,4,4,0,12
"1876","Private","Litwinienko, Dagmara","West Lothian","17/01/2018",4,NA,4,4,0,12
"1877","Private","Elaine Macaulay Childminding","West Lothian","01/07/2024",4,4,4,4,0,16
"1878","Private","Robertson, Heather","Aberdeenshire","27/09/2023",5,5,4,4,0,18
"1879","Private","Linda Kelman - Childminding Service","Aberdeenshire","12/10/2022",5,5,5,5,0,20
"1880","Private","Proven Childcare","City of Edinburgh","20/06/2024",4,5,5,5,0,19
"1881","Private","Sarah's Daycare","Dundee City","10/08/2018",5,NA,4,5,0,14
"1882","Private","Elizabeth and Susan MacDonald Childminding","Highland","29/01/2024",4,4,4,4,0,16
"1883","Private","Ormonde Childcare","Highland","29/02/2024",4,4,3,4,0,15
"1884","Private","Birnie, Mandy","Moray","09/02/2018",5,NA,4,5,0,14
"1885","Private","Fay Howarth Childminding","East Renfrewshire","05/02/2024",5,5,5,5,0,20
"1886","Private","Angela's Childminding Service","East Renfrewshire","27/09/2016",5,NA,4,5,0,14
"1887","Private","Michelle Reilly Childminding Services","Aberdeen City","04/04/2017",5,NA,4,4,0,13
"1888","Private","Lou's Little Stars","Scottish Borders","17/08/2018",6,NA,6,6,0,18
"1889","Private","Laura's Childminding","Dumfries & Galloway","28/09/2023",5,5,4,4,0,18
"1890","Private","Thwaites, Zoe-Elizabeth","Highland","22/12/2023",4,4,3,4,1,15
"1891","Private","Lynsay Mercer Childminding","Falkirk","21/12/2023",4,4,4,4,0,16
"1892","Private","Cheeky Treasures","Glasgow City","10/05/2018",5,5,4,5,0,19
"1893","Private","Grace's Childminding","West Lothian","12/08/2024",4,4,3,4,0,15
"1894","Private","Children First","Glasgow City","22/02/2017",4,NA,4,4,0,12
"1895","Private","Biggar Little Ones - Registered Childminding Service","South Lanarkshire","17/10/2016",5,NA,4,5,0,14
"1896","Private","Gemma Lander Childminder Service","Moray","05/01/2022",6,NA,5,5,0,16
"1897","Private","Lizzie's Day Care","City of Edinburgh","12/07/2024",5,5,5,5,0,20
"1898","Private","Elizabeth Orr Childminding","Renfrewshire","04/03/2024",4,4,4,4,0,16
"1899","Private","Jennifer Farquharson's Childminding","Dundee City","13/12/2022",5,4,4,5,0,18
"1900","Private","Kim's Childcare","Glasgow City","21/07/2022",6,NA,6,5,0,17
"1901","Private","Curran, Lynne","West Lothian","16/02/2024",4,3,4,4,0,15
"1902","Private","Shelley Tait - Childminder","City of Edinburgh","10/11/2016",4,NA,4,4,0,12
"1903","Private","Leanne's Childminding","Fife","18/08/2023",5,5,5,5,0,20
"1904","Private","Sarah Helen Fleming Childcare","Fife","20/01/2022",4,NA,4,4,0,12
"1905","Private","Michelle Henry - Childminder","East Dunbartonshire","31/08/2023",5,5,5,5,0,20
"1906","Private","Caterpillars & Butterflies Child Care","Scottish Borders","05/09/2022",5,5,5,5,0,20
"1907","Private","Michelle McCrossan","Renfrewshire","15/01/2024",4,4,4,4,0,16
"1908","Private","Claire Melvin Childminding","Argyll & Bute","04/05/2023",4,4,4,4,0,16
"1909","Private","Rebecca's Childminding","Dumfries & Galloway","14/12/2016",5,NA,5,5,0,15
"1910","Private","Lisa Marshall's Childminding","Perth & Kinross","19/12/2018",4,NA,4,4,0,12
"1911","Private","Emma's Childminding Service","Highland","23/08/2022",5,5,4,5,0,19
"1912","Private","Wendy House Childcare","Angus","06/12/2022",5,5,4,5,0,19
"1913","Private","Brigid's Childminding Service","Fife","30/04/2021",5,5,5,5,0,20
"1914","Private","Elizabeth Ferrier Childminding Service","South Lanarkshire","16/11/2022",4,4,4,5,0,17
"1915","Private","Jeni's Rainbow Cubs","Angus","09/04/2018",4,NA,4,5,1,13
"1916","Private","Shooting Stars Childminding","North Lanarkshire","21/02/2019",4,NA,4,4,0,12
"1917","Private","McIntyre, Tracey","East Ayrshire","04/10/2024",5,5,5,5,0,20
"1918","Private","Suzanne's Childminding Services","Falkirk","07/02/2017",4,NA,4,4,0,12
"1919","Private","Keir, Linda","Aberdeenshire","15/01/2024",4,5,5,5,0,19
"1920","Private","Logie Bears","Aberdeenshire","29/05/2023",4,4,4,4,0,16
"1921","Private","Collette's Childminding Service","Glasgow City","20/03/2017",4,NA,4,4,0,12
"1922","Private","Wriggles","Angus","22/05/2019",5,NA,4,5,0,14
"1923","Private","Sarah's Childminding Service","Aberdeenshire","07/02/2023",5,4,4,5,0,18
"1924","Private","Sweet Home","Angus","11/08/2023",4,3,4,4,0,15
"1925","Private","Gillian & John Adams Early Learning & Childcare","Dundee City","13/10/2022",5,5,5,5,0,20
"1926","Private","Safe Hands Childminding","Glasgow City","07/02/2017",5,NA,4,5,0,14
"1927","Private","Emma's Childminding","Midlothian","19/11/2018",4,NA,4,4,0,12
"1928","Private","Whyte, Jenny","Perth & Kinross","24/01/2024",5,5,5,5,0,20
"1929","Private","Little Giggles Childminding","West Lothian","29/08/2024",5,4,4,5,0,18
"1930","Private","Amanda's Wee Pandas","West Lothian","05/12/2017",5,NA,5,5,0,15
"1931","Private","Lisa Anderson Childminding","Aberdeenshire","19/07/2023",5,4,4,5,0,18
"1932","Private","Leanne Kohler Childminding","West Lothian","31/07/2017",4,NA,4,5,0,13
"1933","Private","Pennicott, Michelle","Falkirk","11/07/2024",4,5,4,5,0,18
"1934","Private","Hayley's Childminding Service","Clackmannanshire","15/11/2017",5,NA,4,5,0,14
"1935","Private","My Little Butterflies","Highland","09/09/2024",4,4,4,4,0,16
"1936","Private","Carole's Kiddies","Renfrewshire","23/06/2022",4,NA,5,5,0,14
"1937","Private","Karen's Childminding Service","North Lanarkshire","27/11/2019",4,NA,4,5,0,13
"1938","Private","Kimberley McLean Childminding Services","Aberdeen City","20/03/2017",5,NA,5,5,0,15
"1939","Private","Lindsay's Childminding Service","Argyll & Bute","21/06/2017",5,NA,5,5,0,15
"1940","Private","Pamela's Penguins Childminding Service","Glasgow City","20/03/2017",4,NA,4,4,0,12
"1941","Private","Tinytots Childminding","North Lanarkshire","05/09/2022",4,5,4,5,0,18
"1942","Private","Kerry Childminding","Aberdeenshire","24/03/2023",5,5,4,5,0,19
"1943","Private","Jenna Lunam Childminding","East Lothian","12/01/2022",4,NA,4,4,0,12
"1944","Private","Happy Bees","Aberdeenshire","07/02/2019",4,NA,4,5,0,13
"1945","Private","Happy Bunnies","Dundee City","22/11/2023",5,5,5,5,0,20
"1946","Private","Heather Morrison Childminding","East Ayrshire","10/07/2024",5,5,5,5,0,20
"1947","Private","Angel's Little Angels","West Lothian","05/06/2024",4,3,3,4,0,14
"1948","Private","Emma Louise McClenaghan Childminder","North Lanarkshire","31/10/2022",5,5,5,5,0,20
"1949","Private","Kiddiewinks","Fife","22/11/2022",4,4,4,4,0,16
"1950","Private","Littletoots Childminding","Dundee City","23/04/2018",4,NA,4,5,0,13
"1951","Private","Roisin Kibble Childminding","City of Edinburgh","06/11/2024",5,5,5,5,0,20
"1952","Private","Lynne Marshall Childminding","Perth & Kinross","10/10/2024",4,4,4,3,1,15
"1953","Private","Nicola MacLean Childminding","Moray","14/05/2018",4,NA,4,4,0,12
"1954","Private","Zoe Dunsmore","North Ayrshire","03/08/2023",5,4,4,5,0,18
"1955","Private","Blossom Buddies Childminding","Dumfries & Galloway","03/08/2022",5,5,5,5,0,20
"1956","Private","Katie's Childminding","Aberdeenshire","09/10/2024",5,5,5,5,0,20
"1957","Private","Gillian McLaughlin Childminding","South Lanarkshire","07/07/2023",4,5,5,5,0,19
"1958","Private","Erica Grove Childcare","Fife","11/05/2023",5,5,4,5,0,19
"1959","Private","K's Kids","East Ayrshire","21/03/2022",4,NA,4,4,0,12
"1960","Private","Clarke's Creative Club","Midlothian","19/02/2024",5,5,5,5,0,20
"1961","Private","Here4you Childminding","Perth & Kinross","12/09/2023",5,5,5,5,0,20
"1962","Private","Lucy Dorn Childminding","East Dunbartonshire","20/03/2017",5,NA,5,5,0,15
"1963","Private","Jen's Childminding","East Lothian","01/06/2017",5,NA,5,5,0,15
"1964","Private","Webster, Dawn","Aberdeen City","28/04/2017",4,NA,4,5,0,13
"1965","Private","Clelland, Susan","Shetland Islands","13/05/2019",4,NA,4,5,0,13
"1966","Private","Lori Brannan Welsh - Childminding Services","Dundee City","11/09/2023",5,6,5,5,0,21
"1967","Private","Kirsty's House","Renfrewshire","24/09/2019",5,NA,4,5,0,14
"1968","Private","Young, Catherine","Renfrewshire","10/01/2023",4,5,4,4,0,17
"1969","Private","McAulay, Amanda","East Ayrshire","13/06/2017",4,NA,4,4,0,12
"1970","Private","Milngavie Childminding Service","East Dunbartonshire","06/07/2017",5,NA,5,5,0,15
"1971","Private","Tojo and Toots Childminding Service","Fife","08/06/2023",4,4,4,5,0,17
"1972","Private","Sandra Miller Childminding","North Ayrshire","02/08/2019",4,NA,4,5,0,13
"1973","Private","Messy Nessie Child Care","Highland","21/08/2023",5,5,5,5,0,20
"1974","Private","Audrey Keith Childminding","Fife","20/07/2023",5,4,4,4,0,17
"1975","Private","Jaynene Barnfather Childminding","Falkirk","31/05/2024",3,4,3,4,0,14
"1976","Private","Michelle Prior Childminding","Dundee City","05/05/2023",4,4,4,5,0,17
"1977","Private","Little Stars Childminding","Stirling","23/02/2024",4,4,4,4,0,16
"1978","Private","Aunty Lou's Childminding","Aberdeenshire","10/04/2024",5,5,4,4,0,18
"1979","Private","Little Gems","Dumfries & Galloway","21/05/2019",5,5,5,5,0,20
"1980","Private","Zara's Childminding","Falkirk","03/07/2023",5,5,4,5,0,19
"1981","Private","Daisy Chains Childminding Service","Aberdeenshire","27/02/2024",5,5,5,5,0,20
"1982","Private","Jackie's Childminding","East Dunbartonshire","20/07/2018",4,NA,4,4,0,12
"1983","Private","Homestead Childminding Service","Aberdeenshire","04/12/2023",5,5,4,5,0,19
"1984","Private","Ribeiro Halm, Raquel","Aberdeen City","16/05/2018",5,NA,5,5,0,15
"1985","Private","Angela Wilson Childminding","Glasgow City","07/06/2017",4,NA,5,5,0,14
"1986","Private","Donna McEwing Childminding","Angus","31/08/2022",5,4,4,4,0,17
"1987","Private","Kelly McColl Childminding","Aberdeen City","08/01/2020",5,NA,4,5,0,14
"1988","Private","Little Raes of Sunshine","Angus","05/09/2024",3,4,3,3,0,13
"1989","Private","Victoria's Little Gems","North Ayrshire","27/04/2017",5,NA,4,5,0,14
"1990","Private","Jill's Childminding","Aberdeenshire","27/08/2019",5,NA,5,5,0,15
"1991","Private","The Wise Young Owls Childminding","North Lanarkshire","20/07/2017",4,NA,4,4,0,12
"1992","Private","Anne's Childminding Service","North Lanarkshire","28/05/2024",4,4,4,4,0,16
"1993","Private","Wendy's Childminding","Perth & Kinross","24/07/2017",5,NA,4,5,0,14
"1994","Private","Afton Anderson Childminding","South Lanarkshire","16/06/2020",5,NA,4,5,0,14
"1995","Private","Morgan Moir Childminding Service","Aberdeenshire","31/07/2017",5,NA,5,5,0,15
"1996","Private","Kelly's Kidzcare","Dumfries & Galloway","15/06/2020",5,NA,5,5,0,15
"1997","Private","Magda Childminding","Glasgow City","28/11/2019",4,NA,5,5,0,14
"1998","Private","Little Buttons","Perth & Kinross","30/08/2017",4,NA,4,4,0,12
"1999","Private","Sue's Childminding","West Lothian","14/08/2017",5,NA,5,5,0,15
"2000","Private","Sam's Childminding Services","Argyll & Bute","02/02/2018",5,NA,5,5,0,15
"2001","Private","The Little Cottage Childminding Service","Aberdeenshire","18/02/2019",4,NA,4,4,0,12
"2002","Private","Lisa Goldie Childminding","North Lanarkshire","21/08/2024",5,4,4,4,0,17
"2003","Private","Claire Bell Childminding","East Renfrewshire","12/07/2017",5,NA,5,5,0,15
"2004","Private","Little Hilltop Childcare","East Ayrshire","30/08/2017",4,NA,4,5,0,13
"2005","Private","Duncan, Gail","Fife","18/10/2023",3,3,2,4,0,12
"2006","Private","Pauline's Childcare Services","West Lothian","23/08/2017",4,NA,4,5,0,13
"2007","Private","Little Jewels Childminding Service","Fife","10/10/2024",5,5,5,5,0,20
"2008","Private","Cuilc Kids Childminding Service","Perth & Kinross","21/08/2024",5,5,4,5,0,19
"2009","Private","Shaena Gudmundsson Childminding","Perth & Kinross","08/11/2021",4,NA,5,5,0,14
"2010","Private","Ord, Julie","Aberdeen City","30/11/2023",5,5,4,5,0,19
"2011","Private","Holly's Childminding","Aberdeenshire","23/07/2024",5,5,5,5,0,20
"2012","Private","Little Petals","North Lanarkshire","11/09/2024",5,5,5,5,0,20
"2013","Private","Karen's Stars","East Dunbartonshire","18/08/2023",3,4,4,4,0,15
"2014","Private","Gill Clark Childminding","Moray","23/04/2019",4,NA,4,4,0,12
"2015","Private","Graham, Louise","East Dunbartonshire","02/09/2024",4,4,4,4,0,16
"2016","Private","Marie's Childminding Service","Aberdeenshire","07/10/2024",4,4,4,4,0,16
"2017","Private","Mrs Dolina Rae","East Ayrshire","05/07/2017",4,NA,4,4,0,12
"2018","Private","Kelly Inglis Childminding Service","Aberdeenshire","16/11/2017",5,NA,5,5,0,15
"2019","Private","Alyson MacIver Childminding","Na h-Eileanan Siar","09/08/2022",5,5,5,5,0,20
"2020","Private","Jenni's Busy Bee Childminding","West Lothian","05/09/2017",5,NA,4,5,0,14
"2021","Private","Jo's Gems","Moray","15/09/2017",5,NA,5,5,0,15
"2022","Private","Heaven's Childminding Service","East Lothian","08/02/2018",4,NA,4,4,0,12
"2023","Private","Letson-Maclean, Vanessa Claire","Moray","18/12/2019",4,NA,4,4,0,12
"2024","Private","Junior Gemz","Aberdeenshire","15/01/2018",5,NA,5,4,0,14
"2025","Private","Nikki's Childminding Services","North Ayrshire","23/04/2018",4,NA,4,4,0,12
"2026","Private","Kathleen's Childminding Services","North Ayrshire","01/09/2017",4,NA,4,4,0,12
"2027","Private","Trish Atkinson Childminding","Aberdeenshire","13/03/2024",5,5,5,5,0,20
