"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"1882","Private","Zoe Dunsmore","North Ayrshire","21/02/2025",3,4,3,4,0,14
"1883","Private","Blossom Buddies Childminding","Dumfries & Galloway","03/08/2022",5,5,5,5,0,20
"1884","Private","Katie's Childminding","Aberdeenshire","09/10/2024",5,5,5,5,0,20
"1885","Private","Gillian McLaughlin Childminding","South Lanarkshire","07/07/2023",4,5,5,5,0,19
"1886","Private","Erica Grove Childcare","Fife","11/05/2023",5,5,4,5,1,19
"1887","Private","K's Kids","East Ayrshire","21/03/2022",4,NA,4,4,0,12
"1888","Private","Clarke's Creative Club","Midlothian","19/02/2024",5,5,5,5,0,20
"1889","Private","Here4you Childminding","Perth & Kinross","12/09/2023",5,5,5,5,0,20
"1890","Private","Lucy Dorn Childminding","East Dunbartonshire","20/03/2017",5,NA,5,5,0,15
"1891","Private","Jen's Childminding","East Lothian","01/06/2017",5,NA,5,5,0,15
"1892","Private","Webster, Dawn","Aberdeen City","28/04/2017",4,NA,4,5,0,13
"1893","Private","Clelland, Susan","Shetland Islands","13/05/2019",4,NA,4,5,0,13
"1894","Private","Lori Brannan Welsh - Childminding Services","Dundee City","11/09/2023",5,6,5,5,0,21
"1895","Private","Kirsty's House","Renfrewshire","24/09/2019",5,NA,4,5,0,14
"1896","Private","Young, Catherine","Renfrewshire","10/01/2023",4,5,4,4,0,17
"1897","Private","McAulay, Amanda","East Ayrshire","13/06/2017",4,NA,4,4,0,12
"1898","Private","Milngavie Childminding Service","East Dunbartonshire","06/07/2017",5,NA,5,5,0,15
"1899","Private","Tojo and Toots Childminding Service","Fife","08/06/2023",4,4,4,5,0,17
"1900","Private","Sandra Miller Childminding","North Ayrshire","02/08/2019",4,NA,4,5,0,13
"1901","Private","Messy Nessie Child Care","Highland","21/08/2023",5,5,5,5,0,20
"1902","Private","Audrey Keith Childminding","Fife","20/07/2023",5,4,4,4,0,17
"1903","Private","Jaynene Barnfather Childminding","Falkirk","31/05/2024",3,4,3,4,0,14
"1904","Private","Michelle Prior Childminding","Dundee City","05/05/2023",4,4,4,5,0,17
"1905","Private","Little Stars Childminding","Stirling","23/02/2024",4,4,4,4,0,16
"1906","Private","Aunty Lou's Childminding","Aberdeenshire","10/04/2024",5,5,4,4,0,18
"1907","Private","Little Gems","Dumfries & Galloway","21/05/2019",5,5,5,5,0,20
"1908","Private","Zara's Childminding","Falkirk","03/07/2023",5,5,4,5,0,19
"1909","Private","Daisy Chains Childminding Service","Aberdeenshire","27/02/2024",5,5,5,5,0,20
"1910","Private","Jackie's Childminding","East Dunbartonshire","20/07/2018",4,NA,4,4,0,12
"1911","Private","Homestead Childminding Service","Aberdeenshire","04/12/2023",5,5,4,5,0,19
"1912","Private","Ribeiro Halm, Raquel","Aberdeen City","16/05/2018",5,NA,5,5,0,15
"1913","Private","Angela Wilson Childminding","Glasgow City","07/06/2017",4,NA,5,5,0,14
"1914","Private","Donna McEwing Childminding","Angus","31/08/2022",5,4,4,4,0,17
"1915","Private","Kelly McColl Childminding","Aberdeen City","08/01/2020",5,NA,4,5,0,14
"1916","Private","Little Raes of Sunshine","Angus","05/09/2024",3,4,3,3,0,13
"1917","Private","Victoria's Little Gems","North Ayrshire","27/04/2017",5,NA,4,5,0,14
"1918","Private","Jill's Childminding","Aberdeenshire","27/08/2019",5,NA,5,5,0,15
"1919","Private","The Wise Young Owls Childminding","North Lanarkshire","20/07/2017",4,NA,4,4,0,12
"1920","Private","Anne's Childminding Service","North Lanarkshire","28/05/2024",4,4,4,4,0,16
"1921","Private","Wendy's Childminding","Perth & Kinross","24/07/2017",5,NA,4,5,0,14
"1922","Private","Afton Anderson Childminding","South Lanarkshire","16/06/2020",5,NA,4,5,0,14
"1923","Private","Morgan Moir Childminding Service","Aberdeenshire","31/07/2017",5,NA,5,5,0,15
"1924","Private","Kelly's Kidzcare","Dumfries & Galloway","15/06/2020",5,NA,5,5,0,15
"1925","Private","Bright Adventure","Glasgow City","28/11/2019",4,NA,5,5,0,14
"1926","Private","Little Buttons","Perth & Kinross","30/08/2017",4,NA,4,4,0,12
"1927","Private","Sue's Childminding","West Lothian","14/08/2017",5,NA,5,5,0,15
"1928","Private","Sam's Childminding Services","Argyll & Bute","21/02/2025",6,6,5,6,0,23
"1929","Private","The Little Cottage Childminding Service","Aberdeenshire","18/02/2019",4,NA,4,4,0,12
"1930","Private","Lisa Goldie Childminding","North Lanarkshire","21/08/2024",5,4,4,4,0,17
"1931","Private","Claire Bell Childminding","East Renfrewshire","12/07/2017",5,NA,5,5,0,15
"1932","Private","Little Hilltop Childcare","East Ayrshire","30/08/2017",4,NA,4,5,0,13
"1933","Private","Duncan, Gail","Fife","05/02/2025",4,4,3,4,0,15
"1934","Private","Pauline's Childcare Services","West Lothian","23/08/2017",4,NA,4,5,0,13
"1935","Private","Little Jewels Childminding Service","Fife","10/10/2024",5,5,5,5,0,20
"1936","Private","Cuilc Kids Childminding Service","Perth & Kinross","21/08/2024",5,5,4,5,0,19
"1937","Private","Shaena Gudmundsson Childminding","Perth & Kinross","08/11/2021",4,NA,5,5,0,14
"1938","Private","Ord, Julie","Aberdeen City","30/11/2023",5,5,4,5,0,19
"1939","Private","Holly's Childminding","Aberdeenshire","23/07/2024",5,5,5,5,0,20
"1940","Private","Little Petals","North Lanarkshire","11/09/2024",5,5,5,5,0,20
"1941","Private","Karen's Stars","East Dunbartonshire","18/08/2023",3,4,4,4,0,15
"1942","Private","Gill Clark Childminding","Moray","23/04/2019",4,NA,4,4,0,12
"1943","Private","Graham, Louise","East Dunbartonshire","02/09/2024",4,4,4,4,0,16
"1944","Private","Marie's Childminding Service","Aberdeenshire","07/10/2024",4,4,4,4,0,16
"1945","Private","Mrs Dolina Rae","East Ayrshire","05/07/2017",4,NA,4,4,0,12
"1946","Private","Alyson MacIver Childminding","Na h-Eileanan Siar","09/08/2022",5,5,5,5,0,20
"1947","Private","Jenni's Busy Bee Childminding","West Lothian","07/03/2025",5,4,3,4,0,16
"1948","Private","Jo's Gems","Moray","15/09/2017",5,NA,5,5,0,15
"1949","Private","Heaven's Childminding Service","East Lothian","08/02/2018",4,NA,4,4,0,12
"1950","Private","Letson-Maclean, Vanessa Claire","Moray","18/12/2019",4,NA,4,4,0,12
"1951","Private","Nikki's Childminding Services","North Ayrshire","23/04/2018",4,NA,4,4,0,12
"1952","Private","Kathleen's Childminding Services","North Ayrshire","01/09/2017",4,NA,4,4,0,12
"1953","Private","Trish Atkinson Childminding","Aberdeenshire","13/03/2024",5,5,5,5,0,20
"1954","Private","Julie Findlay Childminding","North Ayrshire","26/06/2018",4,NA,5,4,0,13
"1955","Private","Gillian Forrest Childminding","Inverclyde","21/03/2024",4,5,5,5,0,19
"1956","Private","Shona Wilson Childminding","North Ayrshire","06/10/2017",5,NA,5,5,0,15
"1957","Private","Becca's Childminding","Na h-Eileanan Siar","20/05/2022",5,NA,5,5,0,15
"1958","Private","Debbie Ann Barrett","City of Edinburgh","24/10/2017",4,NA,4,5,0,13
"1959","Private","Helen's Childminding Service","North Lanarkshire","26/06/2023",5,5,5,5,0,20
"1960","Private","Corrine McKeachie Childminding","Highland","31/07/2023",5,4,4,5,0,18
"1961","Private","Margaret Watson Childminding","Midlothian","10/10/2017",5,NA,5,5,0,15
"1962","Private","Belinda McKenna Childminding","North Lanarkshire","15/09/2023",5,5,5,5,0,20
"1963","Private","Diane's Childminding","Moray","06/10/2017",4,NA,4,4,0,12
"1964","Private","Wendy's Childcare","Argyll & Bute","22/08/2024",5,5,4,5,0,19
"1965","Private","Beattie, Jane","Glasgow City","11/01/2018",4,NA,4,5,0,13
"1966","Private","Jilly's Playpen","West Lothian","20/10/2017",5,NA,4,5,0,14
"1967","Private","Eliz's Busy Bees","Aberdeen City","28/03/2019",4,NA,4,4,0,12
"1968","Private","G.M Childminding","South Ayrshire","29/08/2023",5,5,5,5,0,20
"1969","Private","Vahri's Childcare","West Lothian","05/07/2023",5,4,4,5,0,18
"1970","Private","Hanna Grape Childminder","Aberdeenshire","02/05/2018",4,NA,4,4,0,12
"1971","Private","Emily Fraser Childminding","Highland","28/02/2023",5,5,5,5,0,20
"1972","Private","Donna Long Childminding","Scottish Borders","12/12/2017",5,5,5,5,0,20
"1973","Private","Smart, Angela","Aberdeenshire","09/11/2022",5,5,4,5,0,19
"1974","Private","Harlequins","Aberdeenshire","10/04/2018",5,NA,5,5,0,15
"1975","Private","Gillian Taskin Childminding Service","Midlothian","25/06/2020",4,NA,4,4,0,12
"1976","Private","Little Rascals Childminding","North Lanarkshire","28/02/2020",4,NA,4,4,0,12
"1977","Private","Gillian Barr Childminder","East Lothian","28/02/2018",4,NA,4,4,0,12
"1978","Private","Laura's House Childminding","West Lothian","21/05/2018",4,NA,4,4,0,12
"1979","Private","Gilah's Childminding Services","Aberdeen City","20/06/2018",5,4,5,5,0,19
"1980","Private","Jenny's Childminding","North Ayrshire","02/10/2017",4,NA,4,5,0,13
"1981","Private","Sarah's Childminding Service","Aberdeenshire","19/02/2025",5,5,5,4,0,19
"1982","Private","Gillian Morton's Childminding Service","City of Edinburgh","24/04/2018",4,NA,4,4,0,12
"1983","Private","Jill Duncan Childminding","Aberdeen City","12/02/2018",5,NA,5,5,0,15
"1984","Private","Janet's Childminding Service","Highland","28/04/2025",4,4,4,4,0,16
"1985","Private","Laura's Childminding Services","East Lothian","07/12/2017",5,NA,5,5,0,15
"1986","Private","Gillian McMillan Childminding Services","East Dunbartonshire","28/02/2023",5,4,4,5,0,18
"1987","Private","Kiddi-Kiddz","Fife","09/03/2018",5,NA,4,4,0,13
"1988","Private","Mulhern, Louise","East Dunbartonshire","24/04/2018",4,NA,4,4,0,12
"1989","Private","Nicola Logue Childminding","East Ayrshire","25/07/2022",5,NA,5,5,0,15
"1990","Private","Happy Days Childminding","Scottish Borders","21/05/2018",5,NA,5,5,0,15
"1991","Private","Theresa's Childminding Service","Aberdeenshire","11/03/2024",4,5,4,5,0,18
"1992","Private","Michelle Glover's Childminding Services","East Dunbartonshire","18/10/2023",5,5,5,5,0,20
"1993","Private","Annie's Kids Childminding","North Lanarkshire","08/07/2024",4,4,4,5,0,17
"1994","Private","The Gang Hut Childminding","Angus","15/01/2018",5,NA,5,5,0,15
"1995","Private","Little Gems","Highland","25/10/2022",5,5,5,5,0,20
"1996","Private","Robson, Nicole","East Dunbartonshire","26/06/2018",4,NA,4,4,0,12
"1997","Private","Kirsten's Kiddie Care","Fife","11/12/2019",5,NA,4,4,0,13
"1998","Private","Christine Ross Childminding","South Lanarkshire","19/06/2023",4,4,4,4,0,16
"1999","Private","Kiddie Care","Highland","26/07/2022",5,NA,4,5,0,14
"2000","Private","Steph's Childminding Service","Aberdeen City","17/02/2025",4,4,4,4,0,16
"2001","Private","Danielle McCready Childminding","Midlothian","14/06/2018",5,NA,4,4,0,13
"2002","Private","Crystal's Childcare","City of Edinburgh","20/12/2018",5,NA,5,5,0,15
"2003","Private","McCormack, Catherine","North Ayrshire","11/07/2018",4,NA,4,4,0,12
"2004","Private","Allan, Jean","North Lanarkshire","05/09/2023",5,4,4,4,0,17
"2005","Private","Ezzi, Helen","West Lothian","15/03/2018",4,NA,4,4,0,12
"2006","Private","Wee Larches Childcare Provision","Glasgow City","14/08/2018",5,NA,5,5,0,15
"2007","Private","Samantha's House","West Lothian","25/06/2018",4,NA,4,4,0,12
"2008","Private","McRitchie, Diane","Highland","03/05/2023",5,4,4,4,0,17
"2009","Private","Grant, Isobel","Highland","11/08/2023",4,4,3,4,0,15
"2010","Private","Jennifer Kane - Childminding","North Lanarkshire","20/08/2024",4,5,4,4,0,17
"2011","Private","Tots@Home","South Ayrshire","23/04/2024",4,4,4,4,0,16
"2012","Private","Jen Thomson Childminder","Moray","29/06/2022",5,4,4,4,0,17
"2013","Private","Play Learn Grow Childminding Service","Aberdeenshire","12/11/2019",5,NA,5,5,0,15
"2014","Private","Fiona Young Childminding Service","City of Edinburgh","04/09/2018",5,4,5,5,0,19
"2015","Private","Stanek, Adriana","West Lothian","20/08/2018",5,NA,4,4,0,13
"2016","Private","Cherry Blossom Childcare","East Ayrshire","14/06/2018",4,NA,4,5,0,13
"2017","Private","AC Childminding","Falkirk","06/09/2022",4,4,4,4,0,16
"2018","Private","Tots to Teens","Moray","15/01/2019",4,NA,4,5,0,13
"2019","Private","Simone's Childminding","City of Edinburgh","26/06/2018",4,NA,4,4,0,12
"2020","Private","Little Rainbows Childminding","City of Edinburgh","06/11/2018",5,NA,5,5,0,15
"2021","Private","Country Care Bears","Angus","08/11/2021",4,4,4,4,0,16
"2022","Private","Rainbow Corner Childcare","South Lanarkshire","06/07/2018",5,NA,4,5,0,14
"2023","Private","Little Pearls","Argyll & Bute","28/11/2019",4,4,4,4,1,16
"2024","Private","Mary Jane's Childcare","Angus","20/12/2024",3,3,3,3,0,12
"2025","Private","Lynn Davidson Childminder","Aberdeen City","27/02/2019",4,NA,4,4,0,12
"2026","Private","The Little Things Childcare","Perth & Kinross","11/05/2018",5,NA,4,5,0,14
"2027","Private","Hastie, Fiona","Fife","13/01/2025",5,4,3,4,0,16
"2028","Private","Black Isle Childminder - Karen","Highland","23/05/2018",5,NA,5,5,0,15
"2029","Private","McMillan, Jane","Clackmannanshire","06/01/2020",5,NA,4,4,0,13
"2030","Private","Jenni Clark Childminder","City of Edinburgh","06/11/2018",5,NA,5,5,0,15
"2031","Private","Home from Home Childminding Service","City of Edinburgh","10/01/2019",4,NA,4,4,0,12
"2032","Private","Jenna's After School Care (Childminding)","North Lanarkshire","13/11/2018",4,NA,4,4,0,12
"2033","Private","Jaclyn's Childminding","Stirling","22/11/2018",4,NA,4,4,0,12
"2034","Private","Lindsay, June","South Lanarkshire","30/10/2018",4,NA,4,4,0,12
"2035","Private","Clare McFarlane Childminding","East Dunbartonshire","20/06/2018",5,NA,5,5,0,15
"2036","Private","Vicky's Buzy Bairnz","Falkirk","13/08/2018",4,NA,4,4,0,12
"2037","Private","Nicole Main Childminding","Aberdeen City","05/07/2018",4,NA,4,4,0,12
"2038","Private","Marianne Kilpatrick Childminding","East Renfrewshire","14/08/2018",5,NA,4,5,0,14
"2039","Private","Mommie Day Care","Inverclyde","07/09/2018",4,NA,4,5,0,13
"2040","Private","Fiona Munro Childminding Services","Aberdeenshire","01/04/2019",5,NA,4,4,0,13
"2041","Private","Catherine's Childminding","Highland","30/08/2022",4,4,4,4,0,16
"2042","Private","Ricki's Childminding","East Ayrshire","06/09/2021",4,NA,4,4,0,12
"2043","Private","Shannon Wood's Childminding","Dumfries & Galloway","25/08/2023",4,4,4,4,0,16
"2044","Private","Natalie's Childminding Service","Aberdeenshire","10/04/2024",5,5,4,5,0,19
"2045","Private","Emma's Childminding","Highland","30/08/2018",5,NA,5,5,0,15
"2046","Private","Susan's Childminding","Highland","27/09/2018",4,NA,4,4,0,12
"2047","Private","The Story Book Childminder","Clackmannanshire","10/12/2018",4,NA,4,4,0,12
"2048","Private","Lauren Bremner's Childminding","West Lothian","23/07/2019",4,NA,4,4,0,12
"2049","Private","Carol Weir Childcare Services","North Ayrshire","20/12/2019",5,NA,4,5,1,14
"2050","Private","Gillian's Childminding","Fife","01/09/2020",4,NA,4,4,0,12
"2051","Private","Munasinghe, Punma","City of Edinburgh","08/08/2018",4,NA,4,4,0,12
"2052","Private","Claire Thomson Childminding","Aberdeen City","04/04/2019",4,NA,4,4,0,12
"2053","Private","Waldron, Betsy","North Ayrshire","22/03/2019",4,NA,4,4,0,12
"2054","Private","Jumping Jacks Childminding Service","Aberdeenshire","01/02/2019",5,5,5,5,0,20
"2055","Private","Lorna McGowan Little Stars Childcare","Glasgow City","24/01/2019",4,NA,5,5,0,14
"2056","Private","Pink and Blue SQ","City of Edinburgh","26/06/2018",4,NA,4,4,0,12
"2057","Private","The Teeny Wee Holiday Club","Highland","27/09/2018",5,NA,5,5,0,15
"2058","Private","Stevenson, Bobbielee","West Lothian","16/12/2021",2,NA,2,3,0,7
"2059","Private","Joyce Orr Childminding","Falkirk","25/04/2023",5,5,5,5,0,20
"2060","Private","Carol's Childminding Service","Falkirk","22/09/2023",5,4,4,4,0,17
"2061","Private","Anderson, Kimberley","Perth & Kinross","22/08/2018",5,NA,5,5,0,15
"2062","Private","Julienne Paterson Childminding","Highland","16/08/2018",4,NA,4,4,0,12
"2063","Private","Vicky's Childminding Service","East Lothian","23/10/2018",4,NA,4,4,0,12
"2064","Private","Linzi's Childminding","Fife","13/03/2024",5,5,5,5,0,20
"2065","Private","The Wee Weans Cottage","Fife","20/12/2018",4,NA,4,4,0,12
"2066","Private","Amy's Childcare Service","Aberdeenshire","25/04/2023",5,5,5,5,0,20
"2067","Private","Tammy Knox Childcare","Orkney Islands","09/08/2018",5,NA,5,5,0,15
"2068","Private","Catriona's Childminding","West Lothian","27/09/2018",4,NA,4,5,0,13
"2069","Private","Snowdrops Childminding","Perth & Kinross","13/08/2019",4,NA,5,5,0,14
"2070","Private","Stacey's Childminding","Perth & Kinross","05/03/2019",5,5,4,4,0,18
"2071","Private","Robertson, Lynn","Aberdeenshire","10/11/2021",4,NA,4,4,0,12
"2072","Private","Smart Kids Academy","South Lanarkshire","17/01/2020",5,NA,5,5,0,15
"2073","Private","Young Stars Childcare","Falkirk","19/02/2019",4,NA,4,4,0,12
"2074","Private","Love, Sharon","Fife","23/10/2018",5,NA,5,5,0,15
"2075","Private","Hughes, Elizabeth","Dundee City","11/08/2020",4,NA,4,4,0,12
"2076","Private","Sacha's Childminding Service","Aberdeenshire","28/09/2021",5,NA,4,5,0,14
"2077","Private","Kids of the Future","Angus","23/09/2024",4,3,4,4,0,15
"2078","Private","Lynsey's Childminding Services","Dundee City","27/08/2020",4,NA,4,4,0,12
"2079","Private","Blainslie Childminding Services","Scottish Borders","13/12/2018",5,NA,5,5,0,15
"2080","Private","Rose Loughran Childminder","North Ayrshire","11/12/2018",5,NA,4,5,0,14
"2081","Private","TLC Childminding","North Lanarkshire","14/05/2019",4,NA,4,4,0,12
"2082","Private","Ashley Walker Childcare","Aberdeenshire","30/01/2019",4,NA,4,5,0,13
"2083","Private","Alison Nicoll Childminding","Angus","11/12/2018",5,NA,4,4,0,13
"2084","Private","Desyree's Little Butterflies Childminding Service","West Lothian","29/03/2023",4,4,4,4,0,16
"2085","Private","Paton, Angela","West Dunbartonshire","08/08/2022",4,NA,4,4,0,12
"2086","Private","Looby Lou's Childminding Service","Fife","07/07/2020",4,NA,4,4,0,12
"2087","Private","Kirsty Stewart's Childminding Service","Perth & Kinross","23/10/2018",5,NA,5,5,0,15
"2088","Private","Donna's Childminding","West Lothian","05/04/2019",4,NA,4,4,0,12
"2089","Private","Sleepy Heads Childminding","Scottish Borders","11/02/2019",5,5,6,6,0,22
"2090","Private","Kiddiewinkles Childminding Service","East Ayrshire","13/02/2019",5,NA,5,5,0,15
"2091","Private","Little Acorns Childcare","Scottish Borders","07/03/2019",5,NA,5,5,0,15
"2092","Private","Shannon's Childminding","Aberdeenshire","21/11/2018",4,NA,4,5,0,13
"2093","Private","Trisha's Childminding","Scottish Borders","02/08/2023",5,5,5,5,0,20
"2094","Private","Jen's Childminding Services","Falkirk","07/03/2019",4,NA,4,4,0,12
"2095","Private","Helen Collins Childminding Service","City of Edinburgh","04/04/2019",4,NA,4,5,0,13
"2096","Private","Casa da Jaci","East Dunbartonshire","15/06/2022",4,NA,4,4,0,12
"2097","Private","Emma's Childminding","East Lothian","09/11/2018",5,NA,5,5,0,15
"2098","Private","Sim, Samantha","Moray","17/08/2022",4,4,4,4,0,16
"2099","Private","Maz's Childcare","Angus","16/09/2019",4,NA,4,4,0,12
"2100","Private","Michelle Lindsay's Childminding Service","West Lothian","01/11/2018",5,NA,5,5,0,15
"2101","Private","Jane Cairnie Childcare","North Ayrshire","13/02/2019",5,4,5,5,0,19
"2102","Private","Snails and Tales","Renfrewshire","29/06/2020",4,NA,4,4,0,12
"2103","Private","Rachel Flockhart Childminding","Dumfries & Galloway","17/07/2023",5,5,5,5,0,20
"2104","Private","Gingersnaps Daycare","Aberdeen City","16/04/2019",5,NA,4,5,0,14
"2105","Private","Katie's Childminding - Ralston","Renfrewshire","22/02/2019",5,NA,5,5,0,15
